geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4901,6,2305,350,1805,274,2090,338,1610,263
"Congressional District 1 (116th Congress), Utah",White Alone,50000US4901,7,619735,967,437760,964,616315,1143,434745,1087
"Congressional District 1 (116th Congress), Utah",American Indian or Alaska Native and White,50000US4901,8,3570,432,2350,302,3570,432,2350,302
"Congressional District 1 (116th Congress), Utah",Asian and White,50000US4901,9,6235,611,3075,314,6155,591,3020,304
"Congressional District 1 (116th Congress), Utah",Black or African American and White,50000US4901,10,3295,485,1155,268,3295,485,1155,268
"Congressional District 1 (116th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4901,11,250,201,185,143,250,201,185,143
"Congressional District 1 (116th Congress), Utah",Remainder of Two or More Race Responses,50000US4901,12,3220,607,1540,327,3135,578,1510,317
"Congressional District 1 (116th Congress), Utah",Hispanic or Latino,50000US4901,13,98935,900,60920,568,81935,1225,44970,1005
"Congressional District 2 (116th Congress), Utah",Total,50000US4902,1,766445,2112,556775,1928,720170,2570,513870,2393
"Congressional District 2 (116th Congress), Utah",Not Hispanic or Latino,50000US4902,2,646975,2438,480705,2051,630955,2552,466115,2312
"Congressional District 2 (116th Congress), Utah",American Indian or Alaska Native Alone,50000US4902,3,7495,854,5045,530,7425,837,4975,506
"Congressional District 2 (116th Congress), Utah",Asian Alone,50000US4902,4,20785,1481,17070,1107,13480,1011,10225,762
"Congressional District 2 (116th Congress), Utah",Black or African American Alone,50000US4902,5,9760,1208,6590,742,7885,1027,5220,647
"Congressional District 2 (116th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4902,6,9170,1081,6365,700,7880,988,5260,581
"Congressional District 2 (116th Congress), Utah",White Alone,50000US4902,7,584015,2597,437605,2181,578920,2608,432750,2318
"Congressional District 2 (116th Congress), Utah",American Indian or Alaska Native and White,50000US4902,8,2840,612,1805,357,2825,610,1785,351
"Congressional District 2 (116th Congress), Utah",Asian and White,50000US4902,9,5695,602,2875,379,5450,578,2660,349
"Congressional District 2 (116th Congress), Utah",Black or African American and White,50000US4902,10,2765,544,1165,289,2765,544,1165,289
"Congressional District 2 (116th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4902,11,90,93,90,93,90,93,90,93
"Congressional District 2 (116th Congress), Utah",Remainder of Two or More Race Responses,50000US4902,12,4360,642,2095,397,4240,641,1985,384
"Congressional District 2 (116th Congress), Utah",Hispanic or Latino,50000US4902,13,119470,2612,76070,1787,89215,2428,47755,1663
"Congressional District 3 (116th Congress), Utah",Total,50000US4903,1,761760,1696,533220,1418,728710,2142,502985,1733
"Congressional District 3 (116th Congress), Utah",Not Hispanic or Latino,50000US4903,2,680770,1946,483245,1443,667645,2130,471605,1625
"Congressional District 3 (116th Congress), Utah",American Indian or Alaska Native Alone,50000US4903,3,9980,502,7315,410,9945,498,7280,410
"Congressional District 3 (116th Congress), Utah",Asian Alone,50000US4903,4,14485,975,11480,753,8975,793,6615,597
"Congressional District 3 (116th Congress), Utah",Black or African American Alone,50000US4903,5,4375,653,2780,412,3980,607,2420,378
"Congressional District 3 (116th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4903,6,5670,621,3890,377,5095,606,3350,363
"Congressional District 3 (116th Congress), Utah",White Alone,50000US4903,7,628795,2041,448600,1660,622650,1942,443135,1604
"Congressional District 3 (116th Congress), Utah",American Indian or Alaska Native and White,50000US4903,8,3020,404,2105,259,3005,404,2090,263
"Congressional District 3 (116th Congress), Utah",Asian and White,50000US4903,9,6320,704,3330,440,6190,692,3230,432
"Congressional District 3 (116th Congress), Utah",Black or African American and White,50000US4903,10,2655,470,1150,259,2485,453,1035,241
"Congressional District 3 (116th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4903,11,235,190,60,67,235,190,60,67
"Congressional District 3 (116th Congress), Utah",Remainder of Two or More Race Responses,50000US4903,12,5235,839,2540,418,5090,823,2400,400
"Congressional District 3 (116th Congress), Utah",Hispanic or Latino,50000US4903,13,80990,1594,49975,943,61065,1690,31385,1115
"Congressional District 4 (116th Congress), Utah",Total,50000US4904,1,805925,2549,555100,2281,751310,3487,506270,2955
"Congressional District 4 (116th Congress), Utah",Not Hispanic or Latino,50000US4904,2,670485,2924,470205,2273,651265,3368,454125,2559
"Congressional District 4 (116th Congress), Utah",American Indian or Alaska Native Alone,50000US4904,3,4750,598,3670,486,4710,596,3635,485
"Congressional District 4 (116th Congress), Utah",Asian Alone,50000US4904,4,25890,1299,20270,971,16850,1090,12510,866
"Congressional District 4 (116th Congress), Utah",Black or African American Alone,50000US4904,5,12645,1196,7730,728,10440,1309,6020,738
"Congressional District 4 (116th Congress), Utah",Native Hawaiian or Other Pacific Islander Alone,50000US4904,6,9975,1202,6820,819,8250,1209,5405,779
"Congressional District 4 (116th Congress), Utah",White Alone,50000US4904,7,598865,3189,422870,2591,592950,3521,417925,2831
"Congressional District 4 (116th Congress), Utah",American Indian or Alaska Native and White,50000US4904,8,3405,632,2050,374,3405,632,2050,374
"Congressional District 4 (116th Congress), Utah",Asian and White,50000US4904,9,6195,807,2700,372,6040,773,2615,360
"Congressional District 4 (116th Congress), Utah",Black or African American and White,50000US4904,10,3025,691,1415,358,2975,691,1380,352
"Congressional District 4 (116th Congress), Utah",American Indian or Alaska Native and Black or African American,50000US4904,11,120,110,65,91,55,68,4,6
"Congressional District 4 (116th Congress), Utah",Remainder of Two or More Race Responses,50000US4904,12,5620,895,2610,431,5590,894,2580,433
"Congressional District 4 (116th Congress), Utah",Hispanic or Latino,50000US4904,13,135440,2908,84900,1708,100045,2669,52145,1765
"Congressional District (at Large) (116th Congress), Vermont",Total,50000US5000,1,624315,0,507660,150,610980,973,495820,816
"Congressional District (at Large) (116th Congress), Vermont",Not Hispanic or Latino,50000US5000,2,612275,0,498790,152,600090,926,488065,772
"Congressional District (at Large) (116th Congress), Vermont",American Indian or Alaska Native Alone,50000US5000,3,1805,272,1580,264,1785,268,1555,259
"Congressional District (at Large) (116th Congress), Vermont",Asian Alone,50000US5000,4,10535,607,8685,452,6600,596,5235,454
"Congressional District (at Large) (116th Congress), Vermont",Black or African American Alone,50000US5000,5,8125,352,5640,214,6460,412,4490,279
"Congressional District (at Large) (116th Congress), Vermont",Native Hawaiian or Other Pacific Islander Alone,50000US5000,6,295,131,280,123,290,128,275,119
"Congressional District (at Large) (116th Congress), Vermont",White Alone,50000US5000,7,579985,22,475565,22,573960,644,469925,563
"Congressional District (at Large) (116th Congress), Vermont",American Indian or Alaska Native and White,50000US5000,8,4595,276,3710,263,4585,274,3700,262
"Congressional District (at Large) (116th Congress), Vermont",Asian and White,50000US5000,9,3320,583,1760,421,2935,355,1390,224
"Congressional District (at Large) (116th Congress), Vermont",Black or African American and White,50000US5000,10,2265,291,860,176,2210,288,820,175
"Congressional District (at Large) (116th Congress), Vermont",American Indian or Alaska Native and Black or African American,50000US5000,11,145,101,100,68,145,101,100,68
"Congressional District (at Large) (116th Congress), Vermont",Remainder of Two or More Race Responses,50000US5000,12,1200,295,610,142,1125,285,575,137
"Congressional District (at Large) (116th Congress), Vermont",Hispanic or Latino,50000US5000,13,12040,0,8865,30,10890,250,7755,246
"Congressional District 1 (116th Congress), Virginia",Total,50000US5101,1,793625,2582,605535,2119,761790,2684,576625,2126
"Congressional District 1 (116th Congress), Virginia",Not Hispanic or Latino,50000US5101,2,714040,2445,552780,1748,700900,2519,541190,1819
"Congressional District 1 (116th Congress), Virginia",American Indian or Alaska Native Alone,50000US5101,3,2260,354,1945,278,2170,322,1855,247
"Congressional District 1 (116th Congress), Virginia",Asian Alone,50000US5101,4,25565,1085,20035,849,20010,1086,15060,855
"Congressional District 1 (116th Congress), Virginia",Black or African American Alone,50000US5101,5,128005,2190,99030,1421,125980,2107,97160,1357
"Congressional District 1 (116th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5101,6,490,159,410,126,430,150,370,121
"Congressional District 1 (116th Congress), Virginia",White Alone,50000US5101,7,530740,2007,418600,1505,525865,2129,414385,1558
"Congressional District 1 (116th Congress), Virginia",American Indian or Alaska Native and White,50000US5101,8,3385,380,2475,321,3375,380,2470,320
"Congressional District 1 (116th Congress), Virginia",Asian and White,50000US5101,9,7170,804,3370,565,6700,734,3030,476
"Congressional District 1 (116th Congress), Virginia",Black or African American and White,50000US5101,10,11070,1244,3780,640,11055,1244,3765,641
"Congressional District 1 (116th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5101,11,1160,458,815,362,1160,458,815,362
"Congressional District 1 (116th Congress), Virginia",Remainder of Two or More Race Responses,50000US5101,12,4195,697,2320,381,4160,698,2285,379
"Congressional District 1 (116th Congress), Virginia",Hispanic or Latino,50000US5101,13,79590,1840,52750,1523,60890,1628,35430,1405
"Congressional District 2 (116th Congress), Virginia",Total,50000US5102,1,738525,2033,579690,1812,711790,2701,555550,2361
"Congressional District 2 (116th Congress), Virginia",Not Hispanic or Latino,50000US5102,2,678485,2214,537375,1863,660490,2456,521485,2034
"Congressional District 2 (116th Congress), Virginia",American Indian or Alaska Native Alone,50000US5102,3,1810,297,1290,220,1810,297,1290,220
"Congressional District 2 (116th Congress), Virginia",Asian Alone,50000US5102,4,41050,1000,34100,681,32190,1111,26050,868
"Congressional District 2 (116th Congress), Virginia",Black or African American Alone,50000US5102,5,142700,2194,109720,1626,140455,2177,107970,1610
"Congressional District 2 (116th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5102,6,690,147,560,141,690,147,560,141
"Congressional District 2 (116th Congress), Virginia",White Alone,50000US5102,7,461950,1616,376055,1361,455420,1797,370295,1501
"Congressional District 2 (116th Congress), Virginia",American Indian or Alaska Native and White,50000US5102,8,3165,398,2555,336,3165,398,2555,336
"Congressional District 2 (116th Congress), Virginia",Asian and White,50000US5102,9,9205,829,4775,492,9035,816,4640,494
"Congressional District 2 (116th Congress), Virginia",Black or African American and White,50000US5102,10,10730,1126,3890,548,10710,1129,3870,549
"Congressional District 2 (116th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5102,11,1325,413,965,241,1325,413,965,241
"Congressional District 2 (116th Congress), Virginia",Remainder of Two or More Race Responses,50000US5102,12,5860,896,3455,533,5690,880,3285,512
"Congressional District 2 (116th Congress), Virginia",Hispanic or Latino,50000US5102,13,60040,941,42315,682,51300,1360,34065,1187
"Congressional District 3 (116th Congress), Virginia",Total,50000US5103,1,739945,2991,574175,2288,720905,3118,557145,2381
"Congressional District 3 (116th Congress), Virginia",Not Hispanic or Latino,50000US5103,2,692335,2901,542335,2142,681145,2964,532460,2224
"Congressional District 3 (116th Congress), Virginia",American Indian or Alaska Native Alone,50000US5103,3,2010,363,1765,328,1955,362,1750,329
"Congressional District 3 (116th Congress), Virginia",Asian Alone,50000US5103,4,19235,954,16015,706,14455,844,11840,653
"Congressional District 3 (116th Congress), Virginia",Black or African American Alone,50000US5103,5,337435,2255,255085,1727,334875,2324,252805,1779
"Congressional District 3 (116th Congress), Virginia",Native Hawaiian or Other Pacific Islander Alone,50000US5103,6,785,335,555,190,785,335,555,190
"Congressional District 3 (116th Congress), Virginia",White Alone,50000US5103,7,306895,1828,254840,1427,303240,1913,251565,1467
"Congressional District 3 (116th Congress), Virginia",American Indian or Alaska Native and White,50000US5103,8,2805,372,2365,327,2805,372,2365,327
"Congressional District 3 (116th Congress), Virginia",Asian and White,50000US5103,9,4770,568,2800,388,4700,560,2745,381
"Congressional District 3 (116th Congress), Virginia",Black or African American and White,50000US5103,10,10835,1295,4485,689,10815,1294,4465,687
"Congressional District 3 (116th Congress), Virginia",American Indian or Alaska Native and Black or African American,50000US5103,11,2625,660,1920,509,2625,660,1920,509
"Congressional District 3 (116th Congress), Virginia",Remainder of Two or More Race Responses,50000US5103,12,4940,812,2505,381,4890,812,2455,378
"Congressional District 3 (116th Congress), Virginia",Hispanic or Latino,50000US5103,13,47610,1224,31840,815,39755,1354,24685,956
