GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
51540,"Charlottesville city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,23,NO
51550,"Chesapeake city, Virginia",nativity,NHPI Alone,county,foreign-born,51,0.2361111111111111,216,NO
51570,"Colonial Heights city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,21,NO
51580,"Covington city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
51590,"Danville city, Virginia",nativity,NHPI Alone,county,foreign-born,8,0.26666666666666666,30,NO
51595,"Emporia city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51600,"Fairfax city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51610,"Falls Church city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51620,"Franklin city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51630,"Fredericksburg city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,46,NO
51640,"Galax city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51650,"Hampton city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,203,NO
51660,"Harrisonburg city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51670,"Hopewell city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51678,"Lexington city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51680,"Lynchburg city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,24,NO
51683,"Manassas city, Virginia",nativity,NHPI Alone,county,foreign-born,26,0.30952380952380953,84,NO
51685,"Manassas Park city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
51690,"Martinsville city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51700,"Newport News city, Virginia",nativity,NHPI Alone,county,foreign-born,9,0.02459016393442623,366,NO
51710,"Norfolk city, Virginia",nativity,NHPI Alone,county,foreign-born,14,0.08695652173913043,161,NO
51720,"Norton city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51730,"Petersburg city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,16,NO
51735,"Poquoson city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51740,"Portsmouth city, Virginia",nativity,NHPI Alone,county,foreign-born,9,0.06870229007633588,131,NO
51750,"Radford city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
51760,"Richmond city, Virginia",nativity,NHPI Alone,county,foreign-born,18,0.45,40,NO
51770,"Roanoke city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,28,NO
51775,"Salem city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,20,NO
51790,"Staunton city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51800,"Suffolk city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,14,NO
51810,"Virginia Beach city, Virginia",nativity,NHPI Alone,county,foreign-born,41,0.13898305084745763,295,NO
51820,"Waynesboro city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,41,NO
51830,"Williamsburg city, Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
51840,"Winchester city, Virginia",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
53001,"Adams County, Washington",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
53003,"Asotin County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,35,NO
53005,"Benton County, Washington",nativity,NHPI Alone,county,foreign-born,8,0.05517241379310345,145,NO
53007,"Chelan County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,58,NO
53009,"Clallam County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,47,NO
53011,"Clark County, Washington",nativity,NHPI Alone,county,foreign-born,1122,0.30892070484581496,3632,YES
53013,"Columbia County, Washington",nativity,NHPI Alone,county,foreign-born,38,1,38,NO
53015,"Cowlitz County, Washington",nativity,NHPI Alone,county,foreign-born,65,0.21241830065359477,306,NO
53017,"Douglas County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,85,NO
53019,"Ferry County, Washington",nativity,NHPI Alone,county,foreign-born,4,0.26666666666666666,15,NO
53021,"Franklin County, Washington",nativity,NHPI Alone,county,foreign-born,27,0.15428571428571428,175,NO
53023,"Garfield County, Washington",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
53025,"Grant County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,59,NO
53027,"Grays Harbor County, Washington",nativity,NHPI Alone,county,foreign-born,7,0.03414634146341464,205,NO
53029,"Island County, Washington",nativity,NHPI Alone,county,foreign-born,58,0.19463087248322147,298,NO
53031,"Jefferson County, Washington",nativity,NHPI Alone,county,foreign-born,2,0.025,80,NO
53033,"King County, Washington",nativity,NHPI Alone,county,foreign-born,3754,0.22373204600989333,16779,YES
53035,"Kitsap County, Washington",nativity,NHPI Alone,county,foreign-born,234,0.10883720930232559,2150,NO
53037,"Kittitas County, Washington",nativity,NHPI Alone,county,foreign-born,55,0.1527777777777778,360,NO
53039,"Klickitat County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
53041,"Lewis County, Washington",nativity,NHPI Alone,county,foreign-born,2,0.013513513513513514,148,NO
53043,"Lincoln County, Washington",nativity,NHPI Alone,county,foreign-born,8,0.25,32,NO
53045,"Mason County, Washington",nativity,NHPI Alone,county,foreign-born,61,0.21328671328671328,286,NO
53047,"Okanogan County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,46,NO
53049,"Pacific County, Washington",nativity,NHPI Alone,county,foreign-born,108,0.8571428571428571,126,NO
53051,"Pend Oreille County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,36,NO
53053,"Pierce County, Washington",nativity,NHPI Alone,county,foreign-born,1422,0.11471442400774444,12396,YES
53055,"San Juan County, Washington",nativity,NHPI Alone,county,foreign-born,3,0.07894736842105263,38,NO
53057,"Skagit County, Washington",nativity,NHPI Alone,county,foreign-born,54,0.1758957654723127,307,NO
53059,"Skamania County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
53061,"Snohomish County, Washington",nativity,NHPI Alone,county,foreign-born,1691,0.39778875558692073,4251,YES
53063,"Spokane County, Washington",nativity,NHPI Alone,county,foreign-born,742,0.29597128041483844,2507,YES
53065,"Stevens County, Washington",nativity,NHPI Alone,county,foreign-born,2,0.09090909090909091,22,NO
53067,"Thurston County, Washington",nativity,NHPI Alone,county,foreign-born,325,0.13666947014297728,2378,NO
53069,"Wahkiakum County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
53071,"Walla Walla County, Washington",nativity,NHPI Alone,county,foreign-born,26,0.28888888888888886,90,NO
53073,"Whatcom County, Washington",nativity,NHPI Alone,county,foreign-born,85,0.13731825525040386,619,NO
53075,"Whitman County, Washington",nativity,NHPI Alone,county,foreign-born,0,0,91,NO
53077,"Yakima County, Washington",nativity,NHPI Alone,county,foreign-born,54,0.2983425414364641,181,NO
54001,"Barbour County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54003,"Berkeley County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54005,"Boone County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54007,"Braxton County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,29,NO
54009,"Brooke County, West Virginia",nativity,NHPI Alone,county,foreign-born,18,0.45,40,NO
54011,"Cabell County, West Virginia",nativity,NHPI Alone,county,foreign-born,9,0.16981132075471697,53,NO
54013,"Calhoun County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54015,"Clay County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
54017,"Doddridge County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54019,"Fayette County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,18,NO
54021,"Gilmer County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54023,"Grant County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54025,"Greenbrier County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54027,"Hampshire County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54029,"Hancock County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
54031,"Hardy County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54033,"Harrison County, West Virginia",nativity,NHPI Alone,county,foreign-born,3,0.1,30,NO
54035,"Jackson County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54037,"Jefferson County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54039,"Kanawha County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54041,"Lewis County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54043,"Lincoln County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
54045,"Logan County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
54047,"McDowell County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54049,"Marion County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54051,"Marshall County, West Virginia",nativity,NHPI Alone,county,foreign-born,34,1,34,NO
54053,"Mason County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54055,"Mercer County, West Virginia",nativity,NHPI Alone,county,foreign-born,15,1,15,NO
54057,"Mineral County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54059,"Mingo County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54061,"Monongalia County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54063,"Monroe County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54065,"Morgan County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54067,"Nicholas County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54069,"Ohio County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54071,"Pendleton County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54073,"Pleasants County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54075,"Pocahontas County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54077,"Preston County, West Virginia",nativity,NHPI Alone,county,foreign-born,3,0.5,6,NO
54079,"Putnam County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,33,NO
54081,"Raleigh County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
54083,"Randolph County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54085,"Ritchie County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54087,"Roane County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54089,"Summers County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54091,"Taylor County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54093,"Tucker County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54095,"Tyler County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54097,"Upshur County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54099,"Wayne County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54101,"Webster County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
54103,"Wetzel County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54105,"Wirt County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
54107,"Wood County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,0,32,NO
54109,"Wyoming County, West Virginia",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55001,"Adams County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55003,"Ashland County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,11,NO
55005,"Barron County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55007,"Bayfield County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55009,"Brown County, Wisconsin",nativity,NHPI Alone,county,foreign-born,2,0.043478260869565216,46,NO
55011,"Buffalo County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55013,"Burnett County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55015,"Calumet County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,2,NO
55017,"Chippewa County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55019,"Clark County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,1,NO
55021,"Columbia County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,16,NO
55023,"Crawford County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55025,"Dane County, Wisconsin",nativity,NHPI Alone,county,foreign-born,6,0.033707865168539325,178,NO
55027,"Dodge County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,25,NO
55029,"Door County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55031,"Douglas County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
55033,"Dunn County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55035,"Eau Claire County, Wisconsin",nativity,NHPI Alone,county,foreign-born,220,0.5962059620596206,369,NO
55037,"Florence County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55039,"Fond du Lac County, Wisconsin",nativity,NHPI Alone,county,foreign-born,6,0.5454545454545454,11,NO
55041,"Forest County, Wisconsin",nativity,NHPI Alone,county,foreign-born,5,0.7142857142857143,7,NO
55043,"Grant County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,12,NO
55045,"Green County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,16,NO
55047,"Green Lake County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55049,"Iowa County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,19,NO
55051,"Iron County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55053,"Jackson County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55055,"Jefferson County, Wisconsin",nativity,NHPI Alone,county,foreign-born,33,0.8918918918918919,37,NO
55057,"Juneau County, Wisconsin",nativity,NHPI Alone,county,foreign-born,5,1,5,NO
55059,"Kenosha County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,41,NO
55061,"Kewaunee County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55063,"La Crosse County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,36,NO
55065,"Lafayette County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55067,"Langlade County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,3,NO
55069,"Lincoln County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55071,"Manitowoc County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,4,NO
55073,"Marathon County, Wisconsin",nativity,NHPI Alone,county,foreign-born,8,0.14814814814814814,54,NO
55075,"Marinette County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,11,NO
55077,"Marquette County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55078,"Menominee County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55079,"Milwaukee County, Wisconsin",nativity,NHPI Alone,county,foreign-born,57,0.18387096774193548,310,NO
55081,"Monroe County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
55083,"Oconto County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55085,"Oneida County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,17,NO
55087,"Outagamie County, Wisconsin",nativity,NHPI Alone,county,foreign-born,18,0.4864864864864865,37,NO
55089,"Ozaukee County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,67,NO
55091,"Pepin County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,6,NO
55093,"Pierce County, Wisconsin",nativity,NHPI Alone,county,foreign-born,1,1,1,NO
55095,"Polk County, Wisconsin",nativity,NHPI Alone,county,foreign-born,11,0.7857142857142857,14,NO
55097,"Portage County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,11,NO
55099,"Price County, Wisconsin",nativity,NHPI Alone,county,foreign-born,104,0.9454545454545454,110,NO
55101,"Racine County, Wisconsin",nativity,NHPI Alone,county,foreign-born,9,0.11538461538461539,78,NO
55103,"Richland County, Wisconsin",nativity,NHPI Alone,county,foreign-born,1,0.2,5,NO
55105,"Rock County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,28,NO
55107,"Rusk County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,22,NO
55109,"St. Croix County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,2,NO
55111,"Sauk County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,10,NO
55113,"Sawyer County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
55115,"Shawano County, Wisconsin",nativity,NHPI Alone,county,foreign-born,2,0.2222222222222222,9,NO
55117,"Sheboygan County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
55119,"Taylor County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55121,"Trempealeau County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
55123,"Vernon County, Wisconsin",nativity,NHPI Alone,county,foreign-born,8,0.8,10,NO
55125,"Vilas County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
55127,"Walworth County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,38,NO
55129,"Washburn County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,42,NO
55131,"Washington County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,30,NO
55133,"Waukesha County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,141,NO
55135,"Waupaca County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,5,NO
55137,"Waushara County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
55139,"Winnebago County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,20,NO
55141,"Wood County, Wisconsin",nativity,NHPI Alone,county,foreign-born,0,0,14,NO
56001,"Albany County, Wyoming",nativity,NHPI Alone,county,foreign-born,4,0.4,10,NO
56003,"Big Horn County, Wyoming",nativity,NHPI Alone,county,foreign-born,18,1,18,NO
56005,"Campbell County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56007,"Carbon County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,0,9,NO
56009,"Converse County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56011,"Crook County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56013,"Fremont County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,0,8,NO
56015,"Goshen County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56017,"Hot Springs County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56019,"Johnson County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,NaN,0,NO
56021,"Laramie County, Wyoming",nativity,NHPI Alone,county,foreign-born,0,0,202,NO
56023,"Lincoln County, Wyoming",nativity,NHPI Alone,county,foreign-born,4,1,4,NO
