GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
2610,"Congressional District 10 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,239,0.562,425,NO,,
2611,"Congressional District 11 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,0,0,154,NO,,
2612,"Congressional District 12 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,9,0.053,169,NO,,
2613,"Congressional District 13 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,23,0.087,264,NO,,
2614,"Congressional District 14 (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,29,0.107,272,NO,,
26ZZ,"Congressional Districts not defined (116th Congress), Michigan",nativity,NHPI Alone,district,Foreign-born,,,,NO,,
2701,"Congressional District 1 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,175,0.351,499,NO,,
2702,"Congressional District 2 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,33,0.115,287,NO,,
2703,"Congressional District 3 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,70,0.341,205,NO,,
2704,"Congressional District 4 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,105,0.443,237,NO,,
2705,"Congressional District 5 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,22,0.073,301,NO,,
2706,"Congressional District 6 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,18,0.316,57,NO,,
2707,"Congressional District 7 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,225,0.531,424,YES,225,0.531
2708,"Congressional District 8 (116th Congress), Minnesota",nativity,NHPI Alone,district,Foreign-born,37,0.201,184,NO,,
2801,"Congressional District 1 (116th Congress), Mississippi",nativity,NHPI Alone,district,Foreign-born,34,0.252,135,NO,,
2802,"Congressional District 2 (116th Congress), Mississippi",nativity,NHPI Alone,district,Foreign-born,10,0.087,115,NO,,
2803,"Congressional District 3 (116th Congress), Mississippi",nativity,NHPI Alone,district,Foreign-born,38,0.225,169,NO,,
2804,"Congressional District 4 (116th Congress), Mississippi",nativity,NHPI Alone,district,Foreign-born,32,0.123,261,NO,,
2901,"Congressional District 1 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,61,0.201,304,NO,,
2902,"Congressional District 2 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,117,0.377,310,NO,,
2903,"Congressional District 3 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,103,0.302,341,NO,,
2904,"Congressional District 4 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,367,0.352,1044,YES,367,0.352
2905,"Congressional District 5 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,681,0.225,3023,YES,681,0.225
2906,"Congressional District 6 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,327,0.234,1398,NO,,
2907,"Congressional District 7 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,582,0.376,1548,YES,582,0.376
2908,"Congressional District 8 (116th Congress), Missouri",nativity,NHPI Alone,district,Foreign-born,18,0.068,263,NO,,
3000,"Congressional District (at Large) (116th Congress), Montana",nativity,NHPI Alone,district,Foreign-born,103,0.128,807,NO,,
3101,"Congressional District 1 (116th Congress), Nebraska",nativity,NHPI Alone,district,Foreign-born,34,0.059,572,NO,,
3102,"Congressional District 2 (116th Congress), Nebraska",nativity,NHPI Alone,district,Foreign-born,70,0.222,316,NO,,
3103,"Congressional District 3 (116th Congress), Nebraska",nativity,NHPI Alone,district,Foreign-born,57,0.13,439,NO,,
3201,"Congressional District 1 (116th Congress), Nevada",nativity,NHPI Alone,district,Foreign-born,839,0.153,5501,YES,839,0.153
3202,"Congressional District 2 (116th Congress), Nevada",nativity,NHPI Alone,district,Foreign-born,529,0.159,3335,YES,529,0.159
3203,"Congressional District 3 (116th Congress), Nevada",nativity,NHPI Alone,district,Foreign-born,405,0.07,5817,NO,,
3204,"Congressional District 4 (116th Congress), Nevada",nativity,NHPI Alone,district,Foreign-born,583,0.109,5369,NO,,
3301,"Congressional District 1 (116th Congress), New Hampshire",nativity,NHPI Alone,district,Foreign-born,6,0.022,275,NO,,
3302,"Congressional District 2 (116th Congress), New Hampshire",nativity,NHPI Alone,district,Foreign-born,2,0.012,168,NO,,
3401,"Congressional District 1 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,35,0.147,238,NO,,
3402,"Congressional District 2 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,36,0.133,271,NO,,
3403,"Congressional District 3 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,102,0.2,509,NO,,
3404,"Congressional District 4 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,119,0.363,328,NO,,
3405,"Congressional District 5 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,9,0.045,200,NO,,
3406,"Congressional District 6 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,47,0.168,280,NO,,
3407,"Congressional District 7 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,52,0.525,99,NO,,
3408,"Congressional District 8 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,344,0.574,599,NO,,
3409,"Congressional District 9 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,117,0.376,311,NO,,
3410,"Congressional District 10 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,98,0.436,225,NO,,
3411,"Congressional District 11 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,89,0.408,218,NO,,
3412,"Congressional District 12 (116th Congress), New Jersey",nativity,NHPI Alone,district,Foreign-born,90,0.5,180,NO,,
3501,"Congressional District 1 (116th Congress), New Mexico",nativity,NHPI Alone,district,Foreign-born,33,0.059,557,NO,,
3502,"Congressional District 2 (116th Congress), New Mexico",nativity,NHPI Alone,district,Foreign-born,14,0.053,264,NO,,
3503,"Congressional District 3 (116th Congress), New Mexico",nativity,NHPI Alone,district,Foreign-born,12,0.015,823,NO,,
3601,"Congressional District 1 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,17,0.144,118,NO,,
3602,"Congressional District 2 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,21,0.065,322,NO,,
3603,"Congressional District 3 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,61,0.351,174,NO,,
3604,"Congressional District 4 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,5,0.022,232,NO,,
3605,"Congressional District 5 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,329,0.551,597,NO,,
3606,"Congressional District 6 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,45,0.369,122,NO,,
3607,"Congressional District 7 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,127,0.205,619,NO,,
3608,"Congressional District 8 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,75,0.314,239,NO,,
3609,"Congressional District 9 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,39,0.269,145,NO,,
3610,"Congressional District 10 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,45,0.474,95,NO,,
3611,"Congressional District 11 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,169,0.35,483,NO,,
3612,"Congressional District 12 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,110,0.309,356,NO,,
3613,"Congressional District 13 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,226,0.251,901,NO,,
3614,"Congressional District 14 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,101,0.299,338,NO,,
3615,"Congressional District 15 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,178,0.22,810,NO,,
3616,"Congressional District 16 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,62,0.281,221,NO,,
3617,"Congressional District 17 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,12,0.105,114,NO,,
3618,"Congressional District 18 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,169,0.368,459,NO,,
3619,"Congressional District 19 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,2,0.012,166,NO,,
3620,"Congressional District 20 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,61,0.23,265,NO,,
3621,"Congressional District 21 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,183,0.353,518,NO,,
3622,"Congressional District 22 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,37,0.112,329,NO,,
3623,"Congressional District 23 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,44,0.234,188,NO,,
3624,"Congressional District 24 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,16,0.053,303,NO,,
3625,"Congressional District 25 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,71,0.245,290,NO,,
3626,"Congressional District 26 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,44,0.156,282,NO,,
3627,"Congressional District 27 (116th Congress), New York",nativity,NHPI Alone,district,Foreign-born,52,0.385,135,NO,,
3701,"Congressional District 1 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,25,0.049,511,NO,,
3702,"Congressional District 2 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,221,0.295,749,NO,,
3703,"Congressional District 3 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,35,0.061,577,NO,,
3704,"Congressional District 4 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,15,0.042,353,NO,,
3705,"Congressional District 5 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,87,0.11,791,NO,,
3706,"Congressional District 6 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,133,0.329,404,NO,,
3707,"Congressional District 7 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,9,0.023,390,NO,,
3708,"Congressional District 8 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,215,0.163,1323,NO,,
3709,"Congressional District 9 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,43,0.162,265,NO,,
3710,"Congressional District 10 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,100,0.318,314,NO,,
3711,"Congressional District 11 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,49,0.087,566,NO,,
3712,"Congressional District 12 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,171,0.309,554,NO,,
3713,"Congressional District 13 (116th Congress), North Carolina",nativity,NHPI Alone,district,Foreign-born,167,0.401,416,NO,,
3800,"Congressional District (at Large) (116th Congress), North Dakota",nativity,NHPI Alone,district,Foreign-born,46,0.053,863,NO,,
3901,"Congressional District 1 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,55,0.163,337,NO,,
3902,"Congressional District 2 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,129,0.506,255,NO,,
3903,"Congressional District 3 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,15,0.033,454,NO,,
3904,"Congressional District 4 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,26,0.135,192,NO,,
3905,"Congressional District 5 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,220,0.465,473,YES,220,0.465
3906,"Congressional District 6 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,48,0.495,97,NO,,
3907,"Congressional District 7 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,0,0,47,NO,,
3908,"Congressional District 8 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,79,0.21,377,NO,,
3909,"Congressional District 9 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,0,0,346,NO,,
3910,"Congressional District 10 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,109,0.344,317,NO,,
3911,"Congressional District 11 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,6,0.038,158,NO,,
3912,"Congressional District 12 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,7,0.044,159,NO,,
3913,"Congressional District 13 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,83,0.446,186,NO,,
3914,"Congressional District 14 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,50,0.37,135,NO,,
3915,"Congressional District 15 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,86,0.428,201,NO,,
3916,"Congressional District 16 (116th Congress), Ohio",nativity,NHPI Alone,district,Foreign-born,15,0.103,146,NO,,
4001,"Congressional District 1 (116th Congress), Oklahoma",nativity,NHPI Alone,district,Foreign-born,168,0.232,725,NO,,
4002,"Congressional District 2 (116th Congress), Oklahoma",nativity,NHPI Alone,district,Foreign-born,501,0.371,1350,YES,501,0.371
4003,"Congressional District 3 (116th Congress), Oklahoma",nativity,NHPI Alone,district,Foreign-born,1726,0.7,2467,YES,1726,0.7
4004,"Congressional District 4 (116th Congress), Oklahoma",nativity,NHPI Alone,district,Foreign-born,145,0.164,883,NO,,
4005,"Congressional District 5 (116th Congress), Oklahoma",nativity,NHPI Alone,district,Foreign-born,141,0.169,835,NO,,
4101,"Congressional District 1 (116th Congress), Oregon",nativity,NHPI Alone,district,Foreign-born,631,0.202,3118,NO,,
4102,"Congressional District 2 (116th Congress), Oregon",nativity,NHPI Alone,district,Foreign-born,759,0.342,2218,YES,759,0.342
4103,"Congressional District 3 (116th Congress), Oregon",nativity,NHPI Alone,district,Foreign-born,2024,0.378,5349,YES,2024,0.378
4104,"Congressional District 4 (116th Congress), Oregon",nativity,NHPI Alone,district,Foreign-born,333,0.236,1413,NO,,
4105,"Congressional District 5 (116th Congress), Oregon",nativity,NHPI Alone,district,Foreign-born,1749,0.386,4527,YES,1749,0.386
4201,"Congressional District 1 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,125,0.862,145,NO,,
4202,"Congressional District 2 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,10,0.03,333,NO,,
4203,"Congressional District 3 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,53,0.124,426,NO,,
4204,"Congressional District 4 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,104,0.366,284,NO,,
4205,"Congressional District 5 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,141,0.555,254,NO,,
4206,"Congressional District 6 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,50,0.291,172,NO,,
4207,"Congressional District 7 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,63,0.201,313,NO,,
4208,"Congressional District 8 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,76,0.227,335,NO,,
4209,"Congressional District 9 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,13,0.093,140,NO,,
4210,"Congressional District 10 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,32,0.188,170,NO,,
4211,"Congressional District 11 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,62,0.188,330,NO,,
4212,"Congressional District 12 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,44,0.156,282,NO,,
4213,"Congressional District 13 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,4,0.04,101,NO,,
4214,"Congressional District 14 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,54,0.271,199,NO,,
4215,"Congressional District 15 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,0,0,145,NO,,
4216,"Congressional District 16 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,22,0.21,105,NO,,
4217,"Congressional District 17 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,39,0.156,250,NO,,
4218,"Congressional District 18 (116th Congress), Pennsylvania",nativity,NHPI Alone,district,Foreign-born,28,0.131,214,NO,,
4401,"Congressional District 1 (116th Congress), Rhode Island",nativity,NHPI Alone,district,Foreign-born,69,0.117,590,NO,,
