GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
38027,"Eddy County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38029,"Emmons County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38031,"Foster County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,11,NO,,
38033,"Golden Valley County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38035,"Grand Forks County, North Dakota",poverty,NHPI Alone,county,Below poverty,345,0.854,404,NO,,
38037,"Grant County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,1,NO,,
38039,"Griggs County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38041,"Hettinger County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,1,NO,,
38043,"Kidder County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38045,"LaMoure County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38047,"Logan County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38049,"McHenry County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38051,"McIntosh County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38053,"McKenzie County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38055,"McLean County, North Dakota",poverty,NHPI Alone,county,Below poverty,2,0.133,15,NO,,
38057,"Mercer County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38059,"Morton County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38061,"Mountrail County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38063,"Nelson County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38065,"Oliver County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
38067,"Pembina County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38069,"Pierce County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38071,"Ramsey County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38073,"Ransom County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38075,"Renville County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38077,"Richland County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38079,"Rolette County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38081,"Sargent County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38083,"Sheridan County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38085,"Sioux County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
38087,"Slope County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38089,"Stark County, North Dakota",poverty,NHPI Alone,county,Below poverty,7,0.069,102,NO,,
38091,"Steele County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38093,"Stutsman County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38095,"Towner County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38097,"Traill County, North Dakota",poverty,NHPI Alone,county,Below poverty,22,1,22,NO,,
38099,"Walsh County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38101,"Ward County, North Dakota",poverty,NHPI Alone,county,Below poverty,12,0.143,84,NO,,
38103,"Wells County, North Dakota",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
38105,"Williams County, North Dakota",poverty,NHPI Alone,county,Below poverty,38,0.809,47,NO,,
39001,"Adams County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39003,"Allen County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39005,"Ashland County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39007,"Ashtabula County, Ohio",poverty,NHPI Alone,county,Below poverty,8,0.667,12,NO,,
39009,"Athens County, Ohio",poverty,NHPI Alone,county,Below poverty,7,0.467,15,NO,,
39011,"Auglaize County, Ohio",poverty,NHPI Alone,county,Below poverty,3,1,3,NO,,
39013,"Belmont County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,8,NO,,
39015,"Brown County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39017,"Butler County, Ohio",poverty,NHPI Alone,county,Below poverty,186,0.564,330,NO,,
39019,"Carroll County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39021,"Champaign County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
39023,"Clark County, Ohio",poverty,NHPI Alone,county,Below poverty,6,0.158,38,NO,,
39025,"Clermont County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,60,NO,,
39027,"Clinton County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
39029,"Columbiana County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,7,NO,,
39031,"Coshocton County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39033,"Crawford County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,18,NO,,
39035,"Cuyahoga County, Ohio",poverty,NHPI Alone,county,Below poverty,248,0.523,474,NO,,
39037,"Darke County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39039,"Defiance County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
39041,"Delaware County, Ohio",poverty,NHPI Alone,county,Below poverty,12,0.245,49,NO,,
39043,"Erie County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,6,NO,,
39045,"Fairfield County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,62,NO,,
39047,"Fayette County, Ohio",poverty,NHPI Alone,county,Below poverty,5,0.455,11,NO,,
39049,"Franklin County, Ohio",poverty,NHPI Alone,county,Below poverty,44,0.096,459,NO,,
39051,"Fulton County, Ohio",poverty,NHPI Alone,county,Below poverty,19,1,19,NO,,
39053,"Gallia County, Ohio",poverty,NHPI Alone,county,Below poverty,40,1,40,NO,,
39055,"Geauga County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39057,"Greene County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,83,NO,,
39059,"Guernsey County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39061,"Hamilton County, Ohio",poverty,NHPI Alone,county,Below poverty,311,0.603,516,NO,,
39063,"Hancock County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39065,"Hardin County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39067,"Harrison County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39069,"Henry County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,4,NO,,
39071,"Highland County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39073,"Hocking County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39075,"Holmes County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39077,"Huron County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
39079,"Jackson County, Ohio",poverty,NHPI Alone,county,Below poverty,22,1,22,NO,,
39081,"Jefferson County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39083,"Knox County, Ohio",poverty,NHPI Alone,county,Below poverty,13,1,13,NO,,
39085,"Lake County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,50,NO,,
39087,"Lawrence County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
39089,"Licking County, Ohio",poverty,NHPI Alone,county,Below poverty,31,1,31,NO,,
39091,"Logan County, Ohio",poverty,NHPI Alone,county,Below poverty,8,0.258,31,NO,,
39093,"Lorain County, Ohio",poverty,NHPI Alone,county,Below poverty,42,0.429,98,NO,,
39095,"Lucas County, Ohio",poverty,NHPI Alone,county,Below poverty,33,0.256,129,NO,,
39097,"Madison County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,4,NO,,
39099,"Mahoning County, Ohio",poverty,NHPI Alone,county,Below poverty,6,0.071,84,NO,,
39101,"Marion County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39103,"Medina County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39105,"Meigs County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39107,"Mercer County, Ohio",poverty,NHPI Alone,county,Below poverty,21,0.089,236,NO,,
39109,"Miami County, Ohio",poverty,NHPI Alone,county,Below poverty,6,1,6,NO,,
39111,"Monroe County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39113,"Montgomery County, Ohio",poverty,NHPI Alone,county,Below poverty,79,0.382,207,NO,,
39115,"Morgan County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39117,"Morrow County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39119,"Muskingum County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,33,NO,,
39121,"Noble County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39123,"Ottawa County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39125,"Paulding County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
39127,"Perry County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,53,NO,,
39129,"Pickaway County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39131,"Pike County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39133,"Portage County, Ohio",poverty,NHPI Alone,county,Below poverty,19,0.432,44,NO,,
39135,"Preble County, Ohio",poverty,NHPI Alone,county,Below poverty,3,1,3,NO,,
39137,"Putnam County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39139,"Richland County, Ohio",poverty,NHPI Alone,county,Below poverty,6,0.25,24,NO,,
39141,"Ross County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,19,NO,,
39143,"Sandusky County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
39145,"Scioto County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39147,"Seneca County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39149,"Shelby County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39151,"Stark County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,21,NO,,
39153,"Summit County, Ohio",poverty,NHPI Alone,county,Below poverty,4,0.048,84,NO,,
39155,"Trumbull County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,62,NO,,
39157,"Tuscarawas County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39159,"Union County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,48,NO,,
39161,"Van Wert County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39163,"Vinton County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39165,"Warren County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,5,NO,,
39167,"Washington County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
39169,"Wayne County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,8,NO,,
39171,"Williams County, Ohio",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
39173,"Wood County, Ohio",poverty,NHPI Alone,county,Below poverty,40,0.426,94,NO,,
39175,"Wyandot County, Ohio",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40001,"Adair County, Oklahoma",poverty,NHPI Alone,county,Below poverty,40,0.833,48,NO,,
40003,"Alfalfa County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40005,"Atoka County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
40007,"Beaver County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40009,"Beckham County, Oklahoma",poverty,NHPI Alone,county,Below poverty,2,0.133,15,NO,,
40011,"Blaine County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40013,"Bryan County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,68,NO,,
40015,"Caddo County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,45,NO,,
40017,"Canadian County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,25,NO,,
40019,"Carter County, Oklahoma",poverty,NHPI Alone,county,Below poverty,3,0.13,23,NO,,
40021,"Cherokee County, Oklahoma",poverty,NHPI Alone,county,Below poverty,30,0.221,136,NO,,
40023,"Choctaw County, Oklahoma",poverty,NHPI Alone,county,Below poverty,14,0.56,25,NO,,
40025,"Cimarron County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40027,"Cleveland County, Oklahoma",poverty,NHPI Alone,county,Below poverty,29,0.164,177,NO,,
40029,"Coal County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40031,"Comanche County, Oklahoma",poverty,NHPI Alone,county,Below poverty,6,0.014,428,NO,,
40033,"Cotton County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40035,"Craig County, Oklahoma",poverty,NHPI Alone,county,Below poverty,6,0.333,18,NO,,
40037,"Creek County, Oklahoma",poverty,NHPI Alone,county,Below poverty,5,0.333,15,NO,,
40039,"Custer County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40041,"Delaware County, Oklahoma",poverty,NHPI Alone,county,Below poverty,3,0.079,38,NO,,
40043,"Dewey County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40045,"Ellis County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40047,"Garfield County, Oklahoma",poverty,NHPI Alone,county,Below poverty,489,0.225,2174,NO,,
40049,"Garvin County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40051,"Grady County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40053,"Grant County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40055,"Greer County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40057,"Harmon County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40059,"Harper County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40061,"Haskell County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
40063,"Hughes County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40065,"Jackson County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,15,NO,,
40067,"Jefferson County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40069,"Johnston County, Oklahoma",poverty,NHPI Alone,county,Below poverty,22,1,22,NO,,
40071,"Kay County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40073,"Kingfisher County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40075,"Kiowa County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
40077,"Latimer County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40079,"Le Flore County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,8,NO,,
40081,"Lincoln County, Oklahoma",poverty,NHPI Alone,county,Below poverty,11,0.379,29,NO,,
40083,"Logan County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,14,NO,,
40085,"Love County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40087,"McClain County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,23,NO,,
40089,"McCurtain County, Oklahoma",poverty,NHPI Alone,county,Below poverty,115,0.323,356,NO,,
40091,"McIntosh County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,13,NO,,
40093,"Major County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,9,NO,,
40095,"Marshall County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40097,"Mayes County, Oklahoma",poverty,NHPI Alone,county,Below poverty,46,0.317,145,NO,,
40099,"Murray County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40101,"Muskogee County, Oklahoma",poverty,NHPI Alone,county,Below poverty,16,0.762,21,NO,,
40103,"Noble County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
40105,"Nowata County, Oklahoma",poverty,NHPI Alone,county,Below poverty,10,0.526,19,NO,,
40107,"Okfuskee County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40109,"Oklahoma County, Oklahoma",poverty,NHPI Alone,county,Below poverty,288,0.369,780,NO,,
40111,"Okmulgee County, Oklahoma",poverty,NHPI Alone,county,Below poverty,18,1,18,NO,,
40113,"Osage County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,16,NO,,
40115,"Ottawa County, Oklahoma",poverty,NHPI Alone,county,Below poverty,57,0.274,208,NO,,
40117,"Pawnee County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
40119,"Payne County, Oklahoma",poverty,NHPI Alone,county,Below poverty,7,0.583,12,NO,,
40121,"Pittsburg County, Oklahoma",poverty,NHPI Alone,county,Below poverty,28,0.394,71,NO,,
40123,"Pontotoc County, Oklahoma",poverty,NHPI Alone,county,Below poverty,16,1,16,NO,,
40125,"Pottawatomie County, Oklahoma",poverty,NHPI Alone,county,Below poverty,26,0.419,62,NO,,
40127,"Pushmataha County, Oklahoma",poverty,NHPI Alone,county,Below poverty,6,0.429,14,NO,,
40129,"Roger Mills County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40131,"Rogers County, Oklahoma",poverty,NHPI Alone,county,Below poverty,22,0.355,62,NO,,
40133,"Seminole County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,3,NO,,
40135,"Sequoyah County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,24,NO,,
40137,"Stephens County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,48,NO,,
40139,"Texas County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,5,NO,,
40141,"Tillman County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40143,"Tulsa County, Oklahoma",poverty,NHPI Alone,county,Below poverty,198,0.317,625,NO,,
40145,"Wagoner County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,52,NO,,
40147,"Washington County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,16,NO,,
40149,"Washita County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40151,"Woods County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
40153,"Woodward County, Oklahoma",poverty,NHPI Alone,county,Below poverty,0,0,2,NO,,
41001,"Baker County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,59,NO,,
41003,"Benton County, Oregon",poverty,NHPI Alone,county,Below poverty,27,0.152,178,NO,,
41005,"Clackamas County, Oregon",poverty,NHPI Alone,county,Below poverty,17,0.015,1119,NO,,
41007,"Clatsop County, Oregon",poverty,NHPI Alone,county,Below poverty,16,0.132,121,NO,,
41009,"Columbia County, Oregon",poverty,NHPI Alone,county,Below poverty,24,0.316,76,NO,,
41011,"Coos County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,30,NO,,
41013,"Crook County, Oregon",poverty,NHPI Alone,county,Below poverty,8,0.079,101,NO,,
41015,"Curry County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,12,NO,,
41017,"Deschutes County, Oregon",poverty,NHPI Alone,county,Below poverty,22,0.07,313,NO,,
41019,"Douglas County, Oregon",poverty,NHPI Alone,county,Below poverty,44,0.518,85,NO,,
41021,"Gilliam County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,13,NO,,
41023,"Grant County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,10,NO,,
41025,"Harney County, Oregon",poverty,NHPI Alone,county,Below poverty,1,0.5,2,NO,,
41027,"Hood River County, Oregon",poverty,NHPI Alone,county,Below poverty,0,,0,NO,,
41029,"Jackson County, Oregon",poverty,NHPI Alone,county,Below poverty,66,0.091,727,NO,,
41031,"Jefferson County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,22,NO,,
41033,"Josephine County, Oregon",poverty,NHPI Alone,county,Below poverty,0,0,50,NO,,
