GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
2901,"Congressional District 1 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,154,0.519,297,NO,,
2902,"Congressional District 2 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,24,0.114,211,NO,,
2903,"Congressional District 3 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,190,0.511,372,NO,,
2904,"Congressional District 4 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,245,0.408,600,NO,,
2905,"Congressional District 5 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,718,0.277,2588,NO,,
2906,"Congressional District 6 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,262,0.344,761,YES,262,0.344
2907,"Congressional District 7 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,375,0.27,1388,YES,375,0.27
2908,"Congressional District 8 (116th Congress), Missouri",poverty,NHPI Alone,district,Below poverty,46,0.38,121,NO,,
3000,"Congressional District (at Large) (116th Congress), Montana",poverty,NHPI Alone,district,Below poverty,58,0.082,708,NO,,
3101,"Congressional District 1 (116th Congress), Nebraska",poverty,NHPI Alone,district,Below poverty,150,0.334,449,NO,,
3102,"Congressional District 2 (116th Congress), Nebraska",poverty,NHPI Alone,district,Below poverty,47,0.145,325,NO,,
3103,"Congressional District 3 (116th Congress), Nebraska",poverty,NHPI Alone,district,Below poverty,88,0.173,508,NO,,
3201,"Congressional District 1 (116th Congress), Nevada",poverty,NHPI Alone,district,Below poverty,1188,0.227,5227,YES,1188,0.227
3202,"Congressional District 2 (116th Congress), Nevada",poverty,NHPI Alone,district,Below poverty,604,0.19,3186,YES,604,0.19
3203,"Congressional District 3 (116th Congress), Nevada",poverty,NHPI Alone,district,Below poverty,684,0.119,5755,YES,684,0.119
3204,"Congressional District 4 (116th Congress), Nevada",poverty,NHPI Alone,district,Below poverty,907,0.19,4780,YES,907,0.19
3301,"Congressional District 1 (116th Congress), New Hampshire",poverty,NHPI Alone,district,Below poverty,0,0,195,NO,,
3302,"Congressional District 2 (116th Congress), New Hampshire",poverty,NHPI Alone,district,Below poverty,41,0.357,115,NO,,
3401,"Congressional District 1 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,25,0.089,281,NO,,
3402,"Congressional District 2 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,38,0.183,208,NO,,
3403,"Congressional District 3 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,272,0.562,484,NO,,
3404,"Congressional District 4 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,129,0.459,281,NO,,
3405,"Congressional District 5 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,0,0,145,NO,,
3406,"Congressional District 6 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,40,0.231,173,NO,,
3407,"Congressional District 7 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,0,0,72,NO,,
3408,"Congressional District 8 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,134,0.219,611,NO,,
3409,"Congressional District 9 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,34,0.11,308,NO,,
3410,"Congressional District 10 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,55,0.266,207,NO,,
3411,"Congressional District 11 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,0,0,177,NO,,
3412,"Congressional District 12 (116th Congress), New Jersey",poverty,NHPI Alone,district,Below poverty,96,0.41,234,NO,,
3501,"Congressional District 1 (116th Congress), New Mexico",poverty,NHPI Alone,district,Below poverty,26,0.057,458,NO,,
3502,"Congressional District 2 (116th Congress), New Mexico",poverty,NHPI Alone,district,Below poverty,55,0.223,247,NO,,
3503,"Congressional District 3 (116th Congress), New Mexico",poverty,NHPI Alone,district,Below poverty,122,0.165,739,NO,,
3601,"Congressional District 1 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,13,0.114,114,NO,,
3602,"Congressional District 2 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,31,0.117,265,NO,,
3603,"Congressional District 3 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,50,0.222,225,NO,,
3604,"Congressional District 4 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,5,0.025,201,NO,,
3605,"Congressional District 5 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,27,0.05,538,NO,,
3606,"Congressional District 6 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,0,0,185,NO,,
3607,"Congressional District 7 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,319,0.774,412,NO,,
3608,"Congressional District 8 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,30,0.144,209,NO,,
3609,"Congressional District 9 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,0,0,143,NO,,
3610,"Congressional District 10 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,45,0.506,89,NO,,
3611,"Congressional District 11 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,137,0.326,420,NO,,
3612,"Congressional District 12 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,90,0.337,267,NO,,
3613,"Congressional District 13 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,36,0.061,587,NO,,
3614,"Congressional District 14 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,32,0.077,416,NO,,
3615,"Congressional District 15 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,206,0.242,852,NO,,
3616,"Congressional District 16 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,31,0.172,180,NO,,
3617,"Congressional District 17 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,7,0.07,100,NO,,
3618,"Congressional District 18 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,118,0.381,310,NO,,
3619,"Congressional District 19 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,18,0.11,164,NO,,
3620,"Congressional District 20 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,67,0.284,236,NO,,
3621,"Congressional District 21 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,170,0.346,491,NO,,
3622,"Congressional District 22 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,124,0.396,313,NO,,
3623,"Congressional District 23 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,26,0.206,126,NO,,
3624,"Congressional District 24 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,27,0.136,199,NO,,
3625,"Congressional District 25 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,35,0.292,120,NO,,
3626,"Congressional District 26 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,165,0.579,285,YES,165,0.579
3627,"Congressional District 27 (116th Congress), New York",poverty,NHPI Alone,district,Below poverty,45,0.271,166,NO,,
3701,"Congressional District 1 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,67,0.174,385,NO,,
3702,"Congressional District 2 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,1,0.002,526,NO,,
3703,"Congressional District 3 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,72,0.145,497,NO,,
3704,"Congressional District 4 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,191,0.486,393,NO,,
3705,"Congressional District 5 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,275,0.359,767,NO,,
3706,"Congressional District 6 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,51,0.14,364,NO,,
3707,"Congressional District 7 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,181,0.545,332,YES,181,0.545
3708,"Congressional District 8 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,149,0.14,1064,NO,,
3709,"Congressional District 9 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,15,0.06,252,NO,,
3710,"Congressional District 10 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,25,0.116,216,NO,,
3711,"Congressional District 11 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,72,0.102,704,NO,,
3712,"Congressional District 12 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,20,0.036,558,NO,,
3713,"Congressional District 13 (116th Congress), North Carolina",poverty,NHPI Alone,district,Below poverty,127,0.357,356,NO,,
3800,"Congressional District (at Large) (116th Congress), North Dakota",poverty,NHPI Alone,district,Below poverty,110,0.303,363,NO,,
3901,"Congressional District 1 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,24,0.13,185,NO,,
3902,"Congressional District 2 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,277,0.577,480,NO,,
3903,"Congressional District 3 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,68,0.144,471,NO,,
3904,"Congressional District 4 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,47,0.281,167,NO,,
3905,"Congressional District 5 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,105,0.284,370,NO,,
3906,"Congressional District 6 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,62,0.827,75,NO,,
3907,"Congressional District 7 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,12,0.316,38,NO,,
3908,"Congressional District 8 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,173,0.397,436,NO,,
3909,"Congressional District 9 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,46,0.234,197,NO,,
3910,"Congressional District 10 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,74,0.32,231,NO,,
3911,"Congressional District 11 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,40,0.336,119,NO,,
3912,"Congressional District 12 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,34,0.274,124,NO,,
3913,"Congressional District 13 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,12,0.115,104,NO,,
3914,"Congressional District 14 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,51,0.418,122,NO,,
3915,"Congressional District 15 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,7,0.05,139,NO,,
3916,"Congressional District 16 (116th Congress), Ohio",poverty,NHPI Alone,district,Below poverty,21,0.098,214,NO,,
4001,"Congressional District 1 (116th Congress), Oklahoma",poverty,NHPI Alone,district,Below poverty,90,0.146,615,NO,,
4002,"Congressional District 2 (116th Congress), Oklahoma",poverty,NHPI Alone,district,Below poverty,341,0.309,1105,YES,341,0.309
4003,"Congressional District 3 (116th Congress), Oklahoma",poverty,NHPI Alone,district,Below poverty,73,0.086,850,NO,,
4004,"Congressional District 4 (116th Congress), Oklahoma",poverty,NHPI Alone,district,Below poverty,65,0.081,804,NO,,
4005,"Congressional District 5 (116th Congress), Oklahoma",poverty,NHPI Alone,district,Below poverty,444,0.542,819,NO,,
4101,"Congressional District 1 (116th Congress), Oregon",poverty,NHPI Alone,district,Below poverty,196,0.065,3015,NO,,
4102,"Congressional District 2 (116th Congress), Oregon",poverty,NHPI Alone,district,Below poverty,351,0.193,1820,YES,351,0.193
4103,"Congressional District 3 (116th Congress), Oregon",poverty,NHPI Alone,district,Below poverty,689,0.137,5035,YES,689,0.137
4104,"Congressional District 4 (116th Congress), Oregon",poverty,NHPI Alone,district,Below poverty,536,0.403,1329,YES,536,0.403
4105,"Congressional District 5 (116th Congress), Oregon",poverty,NHPI Alone,district,Below poverty,1724,0.393,4384,YES,1724,0.393
4201,"Congressional District 1 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,0,0,157,NO,,
4202,"Congressional District 2 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,108,0.265,408,NO,,
4203,"Congressional District 3 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,167,0.5,334,NO,,
4204,"Congressional District 4 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,19,0.08,238,NO,,
4205,"Congressional District 5 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,16,0.076,210,NO,,
4206,"Congressional District 6 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,14,0.106,132,NO,,
4207,"Congressional District 7 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,121,0.476,254,NO,,
4208,"Congressional District 8 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,53,0.205,259,NO,,
4209,"Congressional District 9 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,89,0.464,192,NO,,
4210,"Congressional District 10 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,12,0.072,167,NO,,
4211,"Congressional District 11 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,84,0.332,253,NO,,
4212,"Congressional District 12 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,22,0.161,137,NO,,
4213,"Congressional District 13 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,30,0.294,102,NO,,
4214,"Congressional District 14 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,4,0.009,435,NO,,
4215,"Congressional District 15 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,41,0.477,86,NO,,
4216,"Congressional District 16 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,33,0.241,137,NO,,
4217,"Congressional District 17 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,0,0,169,NO,,
4218,"Congressional District 18 (116th Congress), Pennsylvania",poverty,NHPI Alone,district,Below poverty,45,0.181,248,NO,,
4401,"Congressional District 1 (116th Congress), Rhode Island",poverty,NHPI Alone,district,Below poverty,102,0.159,642,NO,,
4402,"Congressional District 2 (116th Congress), Rhode Island",poverty,NHPI Alone,district,Below poverty,13,0.071,182,NO,,
4501,"Congressional District 1 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,0,0,410,NO,,
4502,"Congressional District 2 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,22,0.034,656,NO,,
4503,"Congressional District 3 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,19,0.089,214,NO,,
4504,"Congressional District 4 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,128,0.359,357,NO,,
4505,"Congressional District 5 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,36,0.222,162,NO,,
4506,"Congressional District 6 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,188,0.351,535,NO,,
4507,"Congressional District 7 (116th Congress), South Carolina",poverty,NHPI Alone,district,Below poverty,89,0.271,328,NO,,
4600,"Congressional District (at Large) (116th Congress), South Dakota",poverty,NHPI Alone,district,Below poverty,73,0.278,263,NO,,
4701,"Congressional District 1 (116th Congress), Tennessee",poverty,NHPI Alone,district,Below poverty,205,0.509,403,NO,,
4702,"Congressional District 2 (116th Congress), Tennessee",poverty,NHPI Alone,district,Below poverty,123,0.339,363,NO,,
