GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
48161,"Freestone County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48163,"Frio County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48165,"Gaines County, Texas",poverty,NHPI Alone,county,below pov,0,0,13,NO
48167,"Galveston County, Texas",poverty,NHPI Alone,county,below pov,10,0.046948356807511735,213,NO
48169,"Garza County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48171,"Gillespie County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48173,"Glasscock County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48175,"Goliad County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48177,"Gonzales County, Texas",poverty,NHPI Alone,county,below pov,0,0,4,NO
48179,"Gray County, Texas",poverty,NHPI Alone,county,below pov,0,0,13,NO
48181,"Grayson County, Texas",poverty,NHPI Alone,county,below pov,12,0.18181818181818182,66,NO
48183,"Gregg County, Texas",poverty,NHPI Alone,county,below pov,0,0,121,NO
48185,"Grimes County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48187,"Guadalupe County, Texas",poverty,NHPI Alone,county,below pov,43,0.09772727272727273,440,NO
48189,"Hale County, Texas",poverty,NHPI Alone,county,below pov,2,0.2857142857142857,7,NO
48191,"Hall County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48193,"Hamilton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48195,"Hansford County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48197,"Hardeman County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48199,"Hardin County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48201,"Harris County, Texas",poverty,NHPI Alone,county,below pov,350,0.11337868480725624,3087,NO
48203,"Harrison County, Texas",poverty,NHPI Alone,county,below pov,0,0,15,NO
48205,"Hartley County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48207,"Haskell County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48209,"Hays County, Texas",poverty,NHPI Alone,county,below pov,29,0.3258426966292135,89,NO
48211,"Hemphill County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48213,"Henderson County, Texas",poverty,NHPI Alone,county,below pov,0,0,37,NO
48215,"Hidalgo County, Texas",poverty,NHPI Alone,county,below pov,31,0.16145833333333334,192,NO
48217,"Hill County, Texas",poverty,NHPI Alone,county,below pov,0,0,62,NO
48219,"Hockley County, Texas",poverty,NHPI Alone,county,below pov,0,0,17,NO
48221,"Hood County, Texas",poverty,NHPI Alone,county,below pov,0,0,7,NO
48223,"Hopkins County, Texas",poverty,NHPI Alone,county,below pov,8,0.19047619047619047,42,NO
48225,"Houston County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48227,"Howard County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48229,"Hudspeth County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48231,"Hunt County, Texas",poverty,NHPI Alone,county,below pov,0,0,43,NO
48233,"Hutchinson County, Texas",poverty,NHPI Alone,county,below pov,92,0.7540983606557377,122,NO
48235,"Irion County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48237,"Jack County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48239,"Jackson County, Texas",poverty,NHPI Alone,county,below pov,0,0,8,NO
48241,"Jasper County, Texas",poverty,NHPI Alone,county,below pov,0,0,51,NO
48243,"Jeff Davis County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48245,"Jefferson County, Texas",poverty,NHPI Alone,county,below pov,0,0,114,NO
48247,"Jim Hogg County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48249,"Jim Wells County, Texas",poverty,NHPI Alone,county,below pov,0,0,63,NO
48251,"Johnson County, Texas",poverty,NHPI Alone,county,below pov,7,0.011532125205930808,607,NO
48253,"Jones County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48255,"Karnes County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48257,"Kaufman County, Texas",poverty,NHPI Alone,county,below pov,8,0.10256410256410256,78,NO
48259,"Kendall County, Texas",poverty,NHPI Alone,county,below pov,11,0.44,25,NO
48261,"Kenedy County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48263,"Kent County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48265,"Kerr County, Texas",poverty,NHPI Alone,county,below pov,5,0.15625,32,NO
48267,"Kimble County, Texas",poverty,NHPI Alone,county,below pov,5,1,5,NO
48269,"King County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48271,"Kinney County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48273,"Kleberg County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48275,"Knox County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48277,"Lamar County, Texas",poverty,NHPI Alone,county,below pov,8,0.06015037593984962,133,NO
48279,"Lamb County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48281,"Lampasas County, Texas",poverty,NHPI Alone,county,below pov,8,0.18604651162790697,43,NO
48283,"La Salle County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48285,"Lavaca County, Texas",poverty,NHPI Alone,county,below pov,5,1,5,NO
48287,"Lee County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48289,"Leon County, Texas",poverty,NHPI Alone,county,below pov,0,0,52,NO
48291,"Liberty County, Texas",poverty,NHPI Alone,county,below pov,5,1,5,NO
48293,"Limestone County, Texas",poverty,NHPI Alone,county,below pov,52,0.8253968253968254,63,NO
48295,"Lipscomb County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48297,"Live Oak County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48299,"Llano County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48301,"Loving County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48303,"Lubbock County, Texas",poverty,NHPI Alone,county,below pov,57,0.3064516129032258,186,NO
48305,"Lynn County, Texas",poverty,NHPI Alone,county,below pov,4,1,4,NO
48307,"McCulloch County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48309,"McLennan County, Texas",poverty,NHPI Alone,county,below pov,0,0,110,NO
48311,"McMullen County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48313,"Madison County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48315,"Marion County, Texas",poverty,NHPI Alone,county,below pov,0,0,38,NO
48317,"Martin County, Texas",poverty,NHPI Alone,county,below pov,0,0,9,NO
48319,"Mason County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48321,"Matagorda County, Texas",poverty,NHPI Alone,county,below pov,29,0.5471698113207547,53,NO
48323,"Maverick County, Texas",poverty,NHPI Alone,county,below pov,32,1,32,NO
48325,"Medina County, Texas",poverty,NHPI Alone,county,below pov,11,1,11,NO
48327,"Menard County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48329,"Midland County, Texas",poverty,NHPI Alone,county,below pov,0,0,66,NO
48331,"Milam County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48333,"Mills County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48335,"Mitchell County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48337,"Montague County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48339,"Montgomery County, Texas",poverty,NHPI Alone,county,below pov,63,0.18208092485549132,346,NO
48341,"Moore County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48343,"Morris County, Texas",poverty,NHPI Alone,county,below pov,0,0,6,NO
48345,"Motley County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48347,"Nacogdoches County, Texas",poverty,NHPI Alone,county,below pov,2,0.2857142857142857,7,NO
48349,"Navarro County, Texas",poverty,NHPI Alone,county,below pov,117,0.21706864564007422,539,NO
48351,"Newton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48353,"Nolan County, Texas",poverty,NHPI Alone,county,below pov,0,0,3,NO
48355,"Nueces County, Texas",poverty,NHPI Alone,county,below pov,0,0,242,NO
48357,"Ochiltree County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48359,"Oldham County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48361,"Orange County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48363,"Palo Pinto County, Texas",poverty,NHPI Alone,county,below pov,0,0,37,NO
48365,"Panola County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48367,"Parker County, Texas",poverty,NHPI Alone,county,below pov,6,0.0759493670886076,79,NO
48369,"Parmer County, Texas",poverty,NHPI Alone,county,below pov,24,1,24,NO
48371,"Pecos County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48373,"Polk County, Texas",poverty,NHPI Alone,county,below pov,0,0,38,NO
48375,"Potter County, Texas",poverty,NHPI Alone,county,below pov,54,0.46956521739130436,115,NO
48377,"Presidio County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48379,"Rains County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48381,"Randall County, Texas",poverty,NHPI Alone,county,below pov,0,0,69,NO
48383,"Reagan County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48385,"Real County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48387,"Red River County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48389,"Reeves County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48391,"Refugio County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48393,"Roberts County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48395,"Robertson County, Texas",poverty,NHPI Alone,county,below pov,0,0,22,NO
48397,"Rockwall County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48399,"Runnels County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48401,"Rusk County, Texas",poverty,NHPI Alone,county,below pov,0,0,22,NO
48403,"Sabine County, Texas",poverty,NHPI Alone,county,below pov,0,0,20,NO
48405,"San Augustine County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48407,"San Jacinto County, Texas",poverty,NHPI Alone,county,below pov,13,1,13,NO
48409,"San Patricio County, Texas",poverty,NHPI Alone,county,below pov,0,0,43,NO
48411,"San Saba County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48413,"Schleicher County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48415,"Scurry County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48417,"Shackelford County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48419,"Shelby County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48421,"Sherman County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48423,"Smith County, Texas",poverty,NHPI Alone,county,below pov,0,0,288,NO
48425,"Somervell County, Texas",poverty,NHPI Alone,county,below pov,0,0,60,NO
48427,"Starr County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48429,"Stephens County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48431,"Sterling County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48433,"Stonewall County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48435,"Sutton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48437,"Swisher County, Texas",poverty,NHPI Alone,county,below pov,0,0,8,NO
48439,"Tarrant County, Texas",poverty,NHPI Alone,county,below pov,368,0.10351617440225035,3555,NO
48441,"Taylor County, Texas",poverty,NHPI Alone,county,below pov,73,0.948051948051948,77,NO
48443,"Terrell County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48445,"Terry County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48447,"Throckmorton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48449,"Titus County, Texas",poverty,NHPI Alone,county,below pov,0,0,12,NO
48451,"Tom Green County, Texas",poverty,NHPI Alone,county,below pov,0,0,29,NO
48453,"Travis County, Texas",poverty,NHPI Alone,county,below pov,105,0.18324607329842932,573,NO
48455,"Trinity County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48457,"Tyler County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48459,"Upshur County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48461,"Upton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48463,"Uvalde County, Texas",poverty,NHPI Alone,county,below pov,19,1,19,NO
48465,"Val Verde County, Texas",poverty,NHPI Alone,county,below pov,0,0,31,NO
48467,"Van Zandt County, Texas",poverty,NHPI Alone,county,below pov,0,0,39,NO
48469,"Victoria County, Texas",poverty,NHPI Alone,county,below pov,0,0,41,NO
48471,"Walker County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48473,"Waller County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48475,"Ward County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48477,"Washington County, Texas",poverty,NHPI Alone,county,below pov,0,0,36,NO
48479,"Webb County, Texas",poverty,NHPI Alone,county,below pov,0,0,33,NO
48481,"Wharton County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48483,"Wheeler County, Texas",poverty,NHPI Alone,county,below pov,0,0,17,NO
48485,"Wichita County, Texas",poverty,NHPI Alone,county,below pov,4,0.06349206349206349,63,NO
48487,"Wilbarger County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48489,"Willacy County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48491,"Williamson County, Texas",poverty,NHPI Alone,county,below pov,0,0,372,NO
48493,"Wilson County, Texas",poverty,NHPI Alone,county,below pov,0,0,44,NO
48495,"Winkler County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48497,"Wise County, Texas",poverty,NHPI Alone,county,below pov,15,0.12096774193548387,124,NO
48499,"Wood County, Texas",poverty,NHPI Alone,county,below pov,0,0,37,NO
48501,"Yoakum County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48503,"Young County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48505,"Zapata County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
48507,"Zavala County, Texas",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49001,"Beaver County, Utah",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49003,"Box Elder County, Utah",poverty,NHPI Alone,county,below pov,0,0,34,NO
49005,"Cache County, Utah",poverty,NHPI Alone,county,below pov,45,0.09803921568627451,459,NO
49007,"Carbon County, Utah",poverty,NHPI Alone,county,below pov,0,0,13,NO
49009,"Daggett County, Utah",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49011,"Davis County, Utah",poverty,NHPI Alone,county,below pov,296,0.14149139579349904,2092,NO
49013,"Duchesne County, Utah",poverty,NHPI Alone,county,below pov,0,0,52,NO
49015,"Emery County, Utah",poverty,NHPI Alone,county,below pov,0,0,2,NO
49017,"Garfield County, Utah",poverty,NHPI Alone,county,below pov,0,0,20,NO
49019,"Grand County, Utah",poverty,NHPI Alone,county,below pov,0,0,62,NO
49021,"Iron County, Utah",poverty,NHPI Alone,county,below pov,25,0.9259259259259259,27,NO
49023,"Juab County, Utah",poverty,NHPI Alone,county,below pov,10,1,10,NO
49025,"Kane County, Utah",poverty,NHPI Alone,county,below pov,0,0,10,NO
49027,"Millard County, Utah",poverty,NHPI Alone,county,below pov,0,0,7,NO
49029,"Morgan County, Utah",poverty,NHPI Alone,county,below pov,0,0,18,NO
49031,"Piute County, Utah",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49033,"Rich County, Utah",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49035,"Salt Lake County, Utah",poverty,NHPI Alone,county,below pov,1483,0.08929431599229287,16608,YES
49037,"San Juan County, Utah",poverty,NHPI Alone,county,below pov,17,0.425,40,NO
49039,"Sanpete County, Utah",poverty,NHPI Alone,county,below pov,57,0.4789915966386555,119,NO
49041,"Sevier County, Utah",poverty,NHPI Alone,county,below pov,0,0,16,NO
49043,"Summit County, Utah",poverty,NHPI Alone,county,below pov,0,0,10,NO
49045,"Tooele County, Utah",poverty,NHPI Alone,county,below pov,0,0,367,NO
49047,"Uintah County, Utah",poverty,NHPI Alone,county,below pov,0,0,31,NO
49049,"Utah County, Utah",poverty,NHPI Alone,county,below pov,908,0.19372733091529762,4687,YES
49051,"Wasatch County, Utah",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
49053,"Washington County, Utah",poverty,NHPI Alone,county,below pov,244,0.18060695780903036,1351,NO
49055,"Wayne County, Utah",poverty,NHPI Alone,county,below pov,0,0,33,NO
49057,"Weber County, Utah",poverty,NHPI Alone,county,below pov,56,0.08034433285509325,697,NO
50001,"Addison County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50003,"Bennington County, Vermont",poverty,NHPI Alone,county,below pov,0,0,15,NO
50005,"Caledonia County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50007,"Chittenden County, Vermont",poverty,NHPI Alone,county,below pov,0,0,38,NO
50009,"Essex County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50011,"Franklin County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50013,"Grand Isle County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50015,"Lamoille County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50017,"Orange County, Vermont",poverty,NHPI Alone,county,below pov,0,0,16,NO
50019,"Orleans County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50021,"Rutland County, Vermont",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
50023,"Washington County, Vermont",poverty,NHPI Alone,county,below pov,3,0.1111111111111111,27,NO
50025,"Windham County, Vermont",poverty,NHPI Alone,county,below pov,0,0,33,NO
50027,"Windsor County, Vermont",poverty,NHPI Alone,county,below pov,11,0.22916666666666666,48,NO
51001,"Accomack County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51003,"Albemarle County, Virginia",poverty,NHPI Alone,county,below pov,7,0.23333333333333334,30,NO
51005,"Alleghany County, Virginia",poverty,NHPI Alone,county,below pov,0,0,7,NO
51007,"Amelia County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51009,"Amherst County, Virginia",poverty,NHPI Alone,county,below pov,0,0,22,NO
51011,"Appomattox County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51013,"Arlington County, Virginia",poverty,NHPI Alone,county,below pov,0,0,226,NO
51015,"Augusta County, Virginia",poverty,NHPI Alone,county,below pov,0,0,38,NO
51017,"Bath County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51019,"Bedford County, Virginia",poverty,NHPI Alone,county,below pov,0,0,11,NO
51021,"Bland County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51023,"Botetourt County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51025,"Brunswick County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51027,"Buchanan County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51029,"Buckingham County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51031,"Campbell County, Virginia",poverty,NHPI Alone,county,below pov,0,0,7,NO
51033,"Caroline County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51035,"Carroll County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51036,"Charles City County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
51037,"Charlotte County, Virginia",poverty,NHPI Alone,county,below pov,0,NaN,0,NO
