GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
39145,"Scioto County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,6,NO,,
39145,"Scioto County, Ohio",LEP,NHPI Alone,county,LEP,0,0,6,NO,,
39147,"Seneca County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39147,"Seneca County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39149,"Shelby County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39149,"Shelby County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39151,"Stark County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,21,NO,,
39151,"Stark County, Ohio",LEP,NHPI Alone,county,LEP,0,0,21,NO,,
39153,"Summit County, Ohio",LEP,NHPI Alone,county,Speak another language,15,0.179,84,NO,,
39153,"Summit County, Ohio",LEP,NHPI Alone,county,LEP,15,0.179,84,NO,,
39155,"Trumbull County, Ohio",LEP,NHPI Alone,county,Speak another language,39,0.867,45,NO,,
39155,"Trumbull County, Ohio",LEP,NHPI Alone,county,LEP,0,0,45,NO,,
39157,"Tuscarawas County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39157,"Tuscarawas County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39159,"Union County, Ohio",LEP,NHPI Alone,county,Speak another language,9,0.188,48,NO,,
39159,"Union County, Ohio",LEP,NHPI Alone,county,LEP,9,0.188,48,NO,,
39161,"Van Wert County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39161,"Van Wert County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39163,"Vinton County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39163,"Vinton County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39165,"Warren County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,5,NO,,
39165,"Warren County, Ohio",LEP,NHPI Alone,county,LEP,0,0,5,NO,,
39167,"Washington County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39167,"Washington County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
39169,"Wayne County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,15,NO,,
39169,"Wayne County, Ohio",LEP,NHPI Alone,county,LEP,0,0,15,NO,,
39171,"Williams County, Ohio",LEP,NHPI Alone,county,Speak another language,4,0.4,10,NO,,
39171,"Williams County, Ohio",LEP,NHPI Alone,county,LEP,0,0,10,NO,,
39173,"Wood County, Ohio",LEP,NHPI Alone,county,Speak another language,0,0,94,NO,,
39173,"Wood County, Ohio",LEP,NHPI Alone,county,LEP,0,0,94,NO,,
39175,"Wyandot County, Ohio",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
39175,"Wyandot County, Ohio",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40001,"Adair County, Oklahoma",LEP,NHPI Alone,county,Speak another language,10,0.208,48,NO,,
40001,"Adair County, Oklahoma",LEP,NHPI Alone,county,LEP,10,0.208,48,NO,,
40003,"Alfalfa County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40003,"Alfalfa County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40005,"Atoka County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
40005,"Atoka County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
40007,"Beaver County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40007,"Beaver County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40009,"Beckham County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,15,NO,,
40009,"Beckham County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,15,NO,,
40011,"Blaine County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40011,"Blaine County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40013,"Bryan County, Oklahoma",LEP,NHPI Alone,county,Speak another language,60,0.882,68,NO,,
40013,"Bryan County, Oklahoma",LEP,NHPI Alone,county,LEP,22,0.324,68,NO,,
40015,"Caddo County, Oklahoma",LEP,NHPI Alone,county,Speak another language,35,0.778,45,NO,,
40015,"Caddo County, Oklahoma",LEP,NHPI Alone,county,LEP,32,0.711,45,NO,,
40017,"Canadian County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,25,NO,,
40017,"Canadian County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,25,NO,,
40019,"Carter County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,23,NO,,
40019,"Carter County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,23,NO,,
40021,"Cherokee County, Oklahoma",LEP,NHPI Alone,county,Speak another language,3,0.022,139,NO,,
40021,"Cherokee County, Oklahoma",LEP,NHPI Alone,county,LEP,3,0.022,139,NO,,
40023,"Choctaw County, Oklahoma",LEP,NHPI Alone,county,Speak another language,14,0.667,21,NO,,
40023,"Choctaw County, Oklahoma",LEP,NHPI Alone,county,LEP,5,0.238,21,NO,,
40025,"Cimarron County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40025,"Cimarron County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40027,"Cleveland County, Oklahoma",LEP,NHPI Alone,county,Speak another language,85,0.545,156,NO,,
40027,"Cleveland County, Oklahoma",LEP,NHPI Alone,county,LEP,31,0.199,156,NO,,
40029,"Coal County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40029,"Coal County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40031,"Comanche County, Oklahoma",LEP,NHPI Alone,county,Speak another language,197,0.378,521,NO,,
40031,"Comanche County, Oklahoma",LEP,NHPI Alone,county,LEP,99,0.19,521,NO,,
40033,"Cotton County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40033,"Cotton County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40035,"Craig County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,18,NO,,
40035,"Craig County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,18,NO,,
40037,"Creek County, Oklahoma",LEP,NHPI Alone,county,Speak another language,5,0.238,21,NO,,
40037,"Creek County, Oklahoma",LEP,NHPI Alone,county,LEP,5,0.238,21,NO,,
40039,"Custer County, Oklahoma",LEP,NHPI Alone,county,Speak another language,5,0.5,10,NO,,
40039,"Custer County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,10,NO,,
40041,"Delaware County, Oklahoma",LEP,NHPI Alone,county,Speak another language,12,0.316,38,NO,,
40041,"Delaware County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,38,NO,,
40043,"Dewey County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40043,"Dewey County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40045,"Ellis County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40045,"Ellis County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40047,"Garfield County, Oklahoma",LEP,NHPI Alone,county,Speak another language,1263,0.623,2027,NO,,
40047,"Garfield County, Oklahoma",LEP,NHPI Alone,county,LEP,1071,0.528,2027,NO,,
40049,"Garvin County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40049,"Garvin County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40051,"Grady County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40051,"Grady County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40053,"Grant County, Oklahoma",LEP,NHPI Alone,county,Speak another language,4,1,4,NO,,
40053,"Grant County, Oklahoma",LEP,NHPI Alone,county,LEP,4,1,4,NO,,
40055,"Greer County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40055,"Greer County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40057,"Harmon County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40057,"Harmon County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40059,"Harper County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40059,"Harper County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40061,"Haskell County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
40061,"Haskell County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
40063,"Hughes County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40063,"Hughes County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40065,"Jackson County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,15,NO,,
40065,"Jackson County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,15,NO,,
40067,"Jefferson County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40067,"Jefferson County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40069,"Johnston County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,8,NO,,
40069,"Johnston County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,8,NO,,
40071,"Kay County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40071,"Kay County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40073,"Kingfisher County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40073,"Kingfisher County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40075,"Kiowa County, Oklahoma",LEP,NHPI Alone,county,Speak another language,9,1,9,NO,,
40075,"Kiowa County, Oklahoma",LEP,NHPI Alone,county,LEP,5,0.556,9,NO,,
40077,"Latimer County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40077,"Latimer County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40079,"Le Flore County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,8,NO,,
40079,"Le Flore County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,8,NO,,
40081,"Lincoln County, Oklahoma",LEP,NHPI Alone,county,Speak another language,15,0.405,37,NO,,
40081,"Lincoln County, Oklahoma",LEP,NHPI Alone,county,LEP,8,0.216,37,NO,,
40083,"Logan County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,14,NO,,
40083,"Logan County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,14,NO,,
40085,"Love County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40085,"Love County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40087,"McClain County, Oklahoma",LEP,NHPI Alone,county,Speak another language,10,0.435,23,NO,,
40087,"McClain County, Oklahoma",LEP,NHPI Alone,county,LEP,10,0.435,23,NO,,
40089,"McCurtain County, Oklahoma",LEP,NHPI Alone,county,Speak another language,238,0.801,297,YES,238,0.801
40089,"McCurtain County, Oklahoma",LEP,NHPI Alone,county,LEP,150,0.505,297,NO,,
40091,"McIntosh County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,13,NO,,
40091,"McIntosh County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,13,NO,,
40093,"Major County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
40093,"Major County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
40095,"Marshall County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40095,"Marshall County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40097,"Mayes County, Oklahoma",LEP,NHPI Alone,county,Speak another language,7,0.048,145,NO,,
40097,"Mayes County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,145,NO,,
40099,"Murray County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40099,"Murray County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40101,"Muskogee County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,13,NO,,
40101,"Muskogee County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,13,NO,,
40103,"Noble County, Oklahoma",LEP,NHPI Alone,county,Speak another language,2,0.5,4,NO,,
40103,"Noble County, Oklahoma",LEP,NHPI Alone,county,LEP,2,0.5,4,NO,,
40105,"Nowata County, Oklahoma",LEP,NHPI Alone,county,Speak another language,9,0.474,19,NO,,
40105,"Nowata County, Oklahoma",LEP,NHPI Alone,county,LEP,6,0.316,19,NO,,
40107,"Okfuskee County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40107,"Okfuskee County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40109,"Oklahoma County, Oklahoma",LEP,NHPI Alone,county,Speak another language,322,0.447,721,NO,,
40109,"Oklahoma County, Oklahoma",LEP,NHPI Alone,county,LEP,77,0.107,721,NO,,
40111,"Okmulgee County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,18,NO,,
40111,"Okmulgee County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,18,NO,,
40113,"Osage County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,16,NO,,
40113,"Osage County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,16,NO,,
40115,"Ottawa County, Oklahoma",LEP,NHPI Alone,county,Speak another language,98,0.516,190,NO,,
40115,"Ottawa County, Oklahoma",LEP,NHPI Alone,county,LEP,59,0.311,190,NO,,
40117,"Pawnee County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
40117,"Pawnee County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
40119,"Payne County, Oklahoma",LEP,NHPI Alone,county,Speak another language,2,0.029,69,NO,,
40119,"Payne County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,69,NO,,
40121,"Pittsburg County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,71,NO,,
40121,"Pittsburg County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,71,NO,,
40123,"Pontotoc County, Oklahoma",LEP,NHPI Alone,county,Speak another language,2,0.056,36,NO,,
40123,"Pontotoc County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,36,NO,,
40125,"Pottawatomie County, Oklahoma",LEP,NHPI Alone,county,Speak another language,6,0.13,46,NO,,
40125,"Pottawatomie County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,46,NO,,
40127,"Pushmataha County, Oklahoma",LEP,NHPI Alone,county,Speak another language,4,0.286,14,NO,,
40127,"Pushmataha County, Oklahoma",LEP,NHPI Alone,county,LEP,2,0.143,14,NO,,
40129,"Roger Mills County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40129,"Roger Mills County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40131,"Rogers County, Oklahoma",LEP,NHPI Alone,county,Speak another language,5,0.083,60,NO,,
40131,"Rogers County, Oklahoma",LEP,NHPI Alone,county,LEP,3,0.05,60,NO,,
40133,"Seminole County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,3,NO,,
40133,"Seminole County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,3,NO,,
40135,"Sequoyah County, Oklahoma",LEP,NHPI Alone,county,Speak another language,5,0.227,22,NO,,
40135,"Sequoyah County, Oklahoma",LEP,NHPI Alone,county,LEP,2,0.091,22,NO,,
40137,"Stephens County, Oklahoma",LEP,NHPI Alone,county,Speak another language,7,0.127,55,NO,,
40137,"Stephens County, Oklahoma",LEP,NHPI Alone,county,LEP,7,0.127,55,NO,,
40139,"Texas County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,5,NO,,
40139,"Texas County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,5,NO,,
40141,"Tillman County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40141,"Tillman County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40143,"Tulsa County, Oklahoma",LEP,NHPI Alone,county,Speak another language,350,0.641,546,NO,,
40143,"Tulsa County, Oklahoma",LEP,NHPI Alone,county,LEP,287,0.526,546,NO,,
40145,"Wagoner County, Oklahoma",LEP,NHPI Alone,county,Speak another language,33,0.55,60,NO,,
40145,"Wagoner County, Oklahoma",LEP,NHPI Alone,county,LEP,23,0.383,60,NO,,
40147,"Washington County, Oklahoma",LEP,NHPI Alone,county,Speak another language,6,0.375,16,NO,,
40147,"Washington County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,16,NO,,
40149,"Washita County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40149,"Washita County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40151,"Woods County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
40151,"Woods County, Oklahoma",LEP,NHPI Alone,county,LEP,0,,0,NO,,
40153,"Woodward County, Oklahoma",LEP,NHPI Alone,county,Speak another language,0,0,2,NO,,
40153,"Woodward County, Oklahoma",LEP,NHPI Alone,county,LEP,0,0,2,NO,,
41001,"Baker County, Oregon",LEP,NHPI Alone,county,Speak another language,24,0.421,57,NO,,
41001,"Baker County, Oregon",LEP,NHPI Alone,county,LEP,0,0,57,NO,,
41003,"Benton County, Oregon",LEP,NHPI Alone,county,Speak another language,81,0.391,207,NO,,
41003,"Benton County, Oregon",LEP,NHPI Alone,county,LEP,5,0.024,207,NO,,
41005,"Clackamas County, Oregon",LEP,NHPI Alone,county,Speak another language,288,0.278,1036,NO,,
41005,"Clackamas County, Oregon",LEP,NHPI Alone,county,LEP,185,0.179,1036,NO,,
41007,"Clatsop County, Oregon",LEP,NHPI Alone,county,Speak another language,29,0.232,125,NO,,
41007,"Clatsop County, Oregon",LEP,NHPI Alone,county,LEP,16,0.128,125,NO,,
41009,"Columbia County, Oregon",LEP,NHPI Alone,county,Speak another language,10,0.137,73,NO,,
41009,"Columbia County, Oregon",LEP,NHPI Alone,county,LEP,10,0.137,73,NO,,
41011,"Coos County, Oregon",LEP,NHPI Alone,county,Speak another language,0,0,33,NO,,
41011,"Coos County, Oregon",LEP,NHPI Alone,county,LEP,0,0,33,NO,,
41013,"Crook County, Oregon",LEP,NHPI Alone,county,Speak another language,93,0.921,101,NO,,
41013,"Crook County, Oregon",LEP,NHPI Alone,county,LEP,0,0,101,NO,,
41015,"Curry County, Oregon",LEP,NHPI Alone,county,Speak another language,0,0,12,NO,,
41015,"Curry County, Oregon",LEP,NHPI Alone,county,LEP,0,0,12,NO,,
41017,"Deschutes County, Oregon",LEP,NHPI Alone,county,Speak another language,232,0.741,313,NO,,
41017,"Deschutes County, Oregon",LEP,NHPI Alone,county,LEP,12,0.038,313,NO,,
41019,"Douglas County, Oregon",LEP,NHPI Alone,county,Speak another language,15,0.319,47,NO,,
41019,"Douglas County, Oregon",LEP,NHPI Alone,county,LEP,0,0,47,NO,,
41021,"Gilliam County, Oregon",LEP,NHPI Alone,county,Speak another language,3,0.231,13,NO,,
41021,"Gilliam County, Oregon",LEP,NHPI Alone,county,LEP,3,0.231,13,NO,,
41023,"Grant County, Oregon",LEP,NHPI Alone,county,Speak another language,0,0,17,NO,,
41023,"Grant County, Oregon",LEP,NHPI Alone,county,LEP,0,0,17,NO,,
41025,"Harney County, Oregon",LEP,NHPI Alone,county,Speak another language,1,0.5,2,NO,,
41025,"Harney County, Oregon",LEP,NHPI Alone,county,LEP,1,0.5,2,NO,,
41027,"Hood River County, Oregon",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
41027,"Hood River County, Oregon",LEP,NHPI Alone,county,LEP,0,,0,NO,,
41029,"Jackson County, Oregon",LEP,NHPI Alone,county,Speak another language,188,0.259,727,NO,,
41029,"Jackson County, Oregon",LEP,NHPI Alone,county,LEP,35,0.048,727,NO,,
41031,"Jefferson County, Oregon",LEP,NHPI Alone,county,Speak another language,4,0.182,22,NO,,
41031,"Jefferson County, Oregon",LEP,NHPI Alone,county,LEP,0,0,22,NO,,
41033,"Josephine County, Oregon",LEP,NHPI Alone,county,Speak another language,0,0,50,NO,,
41033,"Josephine County, Oregon",LEP,NHPI Alone,county,LEP,0,0,50,NO,,
41035,"Klamath County, Oregon",LEP,NHPI Alone,county,Speak another language,2,0.044,45,NO,,
41035,"Klamath County, Oregon",LEP,NHPI Alone,county,LEP,2,0.044,45,NO,,
41037,"Lake County, Oregon",LEP,NHPI Alone,county,Speak another language,0,,0,NO,,
41037,"Lake County, Oregon",LEP,NHPI Alone,county,LEP,0,,0,NO,,
41039,"Lane County, Oregon",LEP,NHPI Alone,county,Speak another language,330,0.375,881,YES,330,0.375
41039,"Lane County, Oregon",LEP,NHPI Alone,county,LEP,94,0.107,881,NO,,
41041,"Lincoln County, Oregon",LEP,NHPI Alone,county,Speak another language,1,0.01,96,NO,,
41041,"Lincoln County, Oregon",LEP,NHPI Alone,county,LEP,0,0,96,NO,,
41043,"Linn County, Oregon",LEP,NHPI Alone,county,Speak another language,23,0.187,123,NO,,
41043,"Linn County, Oregon",LEP,NHPI Alone,county,LEP,0,0,123,NO,,
41045,"Malheur County, Oregon",LEP,NHPI Alone,county,Speak another language,11,0.268,41,NO,,
41045,"Malheur County, Oregon",LEP,NHPI Alone,county,LEP,0,0,41,NO,,
41047,"Marion County, Oregon",LEP,NHPI Alone,county,Speak another language,1808,0.641,2820,YES,1808,0.641
41047,"Marion County, Oregon",LEP,NHPI Alone,county,LEP,624,0.221,2820,YES,624,0.221
41049,"Morrow County, Oregon",LEP,NHPI Alone,county,Speak another language,28,0.483,58,NO,,
41049,"Morrow County, Oregon",LEP,NHPI Alone,county,LEP,0,0,58,NO,,
41051,"Multnomah County, Oregon",LEP,NHPI Alone,county,Speak another language,3046,0.618,4930,YES,3046,0.618
41051,"Multnomah County, Oregon",LEP,NHPI Alone,county,LEP,793,0.161,4930,YES,793,0.161
41053,"Polk County, Oregon",LEP,NHPI Alone,county,Speak another language,282,0.681,414,NO,,
41053,"Polk County, Oregon",LEP,NHPI Alone,county,LEP,238,0.575,414,NO,,
41055,"Sherman County, Oregon",LEP,NHPI Alone,county,Speak another language,7,0.304,23,NO,,
41055,"Sherman County, Oregon",LEP,NHPI Alone,county,LEP,0,0,23,NO,,
41057,"Tillamook County, Oregon",LEP,NHPI Alone,county,Speak another language,8,0.069,116,NO,,
41057,"Tillamook County, Oregon",LEP,NHPI Alone,county,LEP,0,0,116,NO,,
41059,"Umatilla County, Oregon",LEP,NHPI Alone,county,Speak another language,58,0.297,195,NO,,
41059,"Umatilla County, Oregon",LEP,NHPI Alone,county,LEP,2,0.01,195,NO,,
41061,"Union County, Oregon",LEP,NHPI Alone,county,Speak another language,291,0.834,349,YES,291,0.834
41061,"Union County, Oregon",LEP,NHPI Alone,county,LEP,146,0.418,349,NO,,
41063,"Wallowa County, Oregon",LEP,NHPI Alone,county,Speak another language,0,0,9,NO,,
41063,"Wallowa County, Oregon",LEP,NHPI Alone,county,LEP,0,0,9,NO,,
41065,"Wasco County, Oregon",LEP,NHPI Alone,county,Speak another language,118,0.766,154,NO,,
