GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
48185,"Grimes County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48185,"Grimes County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48187,"Guadalupe County, Texas",LEP,NHPI Alone,county,speak other languages,293,0.6659090909090909,440,NO
48187,"Guadalupe County, Texas",LEP,NHPI Alone,county,lep,123,0.27954545454545454,440,NO
48189,"Hale County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,7,NO
48189,"Hale County, Texas",LEP,NHPI Alone,county,lep,0,0,7,NO
48191,"Hall County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48191,"Hall County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48193,"Hamilton County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48193,"Hamilton County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48195,"Hansford County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48195,"Hansford County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48197,"Hardeman County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48197,"Hardeman County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48199,"Hardin County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48199,"Hardin County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48201,"Harris County, Texas",LEP,NHPI Alone,county,speak other languages,1122,0.390125173852573,2876,YES
48201,"Harris County, Texas",LEP,NHPI Alone,county,lep,409,0.14221140472879,2876,NO
48203,"Harrison County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,15,NO
48203,"Harrison County, Texas",LEP,NHPI Alone,county,lep,0,0,15,NO
48205,"Hartley County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48205,"Hartley County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48207,"Haskell County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48207,"Haskell County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48209,"Hays County, Texas",LEP,NHPI Alone,county,speak other languages,21,0.38181818181818183,55,NO
48209,"Hays County, Texas",LEP,NHPI Alone,county,lep,11,0.2,55,NO
48211,"Hemphill County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48211,"Hemphill County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48213,"Henderson County, Texas",LEP,NHPI Alone,county,speak other languages,26,0.8387096774193549,31,NO
48213,"Henderson County, Texas",LEP,NHPI Alone,county,lep,0,0,31,NO
48215,"Hidalgo County, Texas",LEP,NHPI Alone,county,speak other languages,65,0.4166666666666667,156,NO
48215,"Hidalgo County, Texas",LEP,NHPI Alone,county,lep,28,0.1794871794871795,156,NO
48217,"Hill County, Texas",LEP,NHPI Alone,county,speak other languages,3,0.046153846153846156,65,NO
48217,"Hill County, Texas",LEP,NHPI Alone,county,lep,0,0,65,NO
48219,"Hockley County, Texas",LEP,NHPI Alone,county,speak other languages,17,1,17,NO
48219,"Hockley County, Texas",LEP,NHPI Alone,county,lep,0,0,17,NO
48221,"Hood County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,7,NO
48221,"Hood County, Texas",LEP,NHPI Alone,county,lep,0,0,7,NO
48223,"Hopkins County, Texas",LEP,NHPI Alone,county,speak other languages,8,0.34782608695652173,23,NO
48223,"Hopkins County, Texas",LEP,NHPI Alone,county,lep,0,0,23,NO
48225,"Houston County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48225,"Houston County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48227,"Howard County, Texas",LEP,NHPI Alone,county,speak other languages,18,1,18,NO
48227,"Howard County, Texas",LEP,NHPI Alone,county,lep,18,1,18,NO
48229,"Hudspeth County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48229,"Hudspeth County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48231,"Hunt County, Texas",LEP,NHPI Alone,county,speak other languages,7,0.19444444444444445,36,NO
48231,"Hunt County, Texas",LEP,NHPI Alone,county,lep,3,0.08333333333333333,36,NO
48233,"Hutchinson County, Texas",LEP,NHPI Alone,county,speak other languages,8,0.06557377049180328,122,NO
48233,"Hutchinson County, Texas",LEP,NHPI Alone,county,lep,0,0,122,NO
48235,"Irion County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48235,"Irion County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48237,"Jack County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48237,"Jack County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48239,"Jackson County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,8,NO
48239,"Jackson County, Texas",LEP,NHPI Alone,county,lep,0,0,8,NO
48241,"Jasper County, Texas",LEP,NHPI Alone,county,speak other languages,51,1,51,NO
48241,"Jasper County, Texas",LEP,NHPI Alone,county,lep,0,0,51,NO
48243,"Jeff Davis County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48243,"Jeff Davis County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48245,"Jefferson County, Texas",LEP,NHPI Alone,county,speak other languages,38,0.3333333333333333,114,NO
48245,"Jefferson County, Texas",LEP,NHPI Alone,county,lep,16,0.14035087719298245,114,NO
48247,"Jim Hogg County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48247,"Jim Hogg County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48249,"Jim Wells County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,63,NO
48249,"Jim Wells County, Texas",LEP,NHPI Alone,county,lep,0,0,63,NO
48251,"Johnson County, Texas",LEP,NHPI Alone,county,speak other languages,287,0.4807370184254606,597,NO
48251,"Johnson County, Texas",LEP,NHPI Alone,county,lep,100,0.16750418760469013,597,NO
48253,"Jones County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48253,"Jones County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48255,"Karnes County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48255,"Karnes County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48257,"Kaufman County, Texas",LEP,NHPI Alone,county,speak other languages,28,0.358974358974359,78,NO
48257,"Kaufman County, Texas",LEP,NHPI Alone,county,lep,0,0,78,NO
48259,"Kendall County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,25,NO
48259,"Kendall County, Texas",LEP,NHPI Alone,county,lep,0,0,25,NO
48261,"Kenedy County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48261,"Kenedy County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48263,"Kent County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48263,"Kent County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48265,"Kerr County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,32,NO
48265,"Kerr County, Texas",LEP,NHPI Alone,county,lep,0,0,32,NO
48267,"Kimble County, Texas",LEP,NHPI Alone,county,speak other languages,5,1,5,NO
48267,"Kimble County, Texas",LEP,NHPI Alone,county,lep,0,0,5,NO
48269,"King County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48269,"King County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48271,"Kinney County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48271,"Kinney County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48273,"Kleberg County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48273,"Kleberg County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48275,"Knox County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48275,"Knox County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48277,"Lamar County, Texas",LEP,NHPI Alone,county,speak other languages,28,0.21052631578947367,133,NO
48277,"Lamar County, Texas",LEP,NHPI Alone,county,lep,4,0.03007518796992481,133,NO
48279,"Lamb County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48279,"Lamb County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48281,"Lampasas County, Texas",LEP,NHPI Alone,county,speak other languages,14,0.2,70,NO
48281,"Lampasas County, Texas",LEP,NHPI Alone,county,lep,0,0,70,NO
48283,"La Salle County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48283,"La Salle County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48285,"Lavaca County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,5,NO
48285,"Lavaca County, Texas",LEP,NHPI Alone,county,lep,0,0,5,NO
48287,"Lee County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48287,"Lee County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48289,"Leon County, Texas",LEP,NHPI Alone,county,speak other languages,18,0.34615384615384615,52,NO
48289,"Leon County, Texas",LEP,NHPI Alone,county,lep,18,0.34615384615384615,52,NO
48291,"Liberty County, Texas",LEP,NHPI Alone,county,speak other languages,4,0.3076923076923077,13,NO
48291,"Liberty County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48293,"Limestone County, Texas",LEP,NHPI Alone,county,speak other languages,26,0.4126984126984127,63,NO
48293,"Limestone County, Texas",LEP,NHPI Alone,county,lep,0,0,63,NO
48295,"Lipscomb County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48295,"Lipscomb County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48297,"Live Oak County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48297,"Live Oak County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48299,"Llano County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48299,"Llano County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48301,"Loving County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48301,"Loving County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48303,"Lubbock County, Texas",LEP,NHPI Alone,county,speak other languages,105,0.5932203389830508,177,NO
48303,"Lubbock County, Texas",LEP,NHPI Alone,county,lep,0,0,177,NO
48305,"Lynn County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,4,NO
48305,"Lynn County, Texas",LEP,NHPI Alone,county,lep,0,0,4,NO
48307,"McCulloch County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48307,"McCulloch County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48309,"McLennan County, Texas",LEP,NHPI Alone,county,speak other languages,70,0.8333333333333334,84,NO
48309,"McLennan County, Texas",LEP,NHPI Alone,county,lep,24,0.2857142857142857,84,NO
48311,"McMullen County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48311,"McMullen County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48313,"Madison County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,26,NO
48313,"Madison County, Texas",LEP,NHPI Alone,county,lep,0,0,26,NO
48315,"Marion County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,38,NO
48315,"Marion County, Texas",LEP,NHPI Alone,county,lep,0,0,38,NO
48317,"Martin County, Texas",LEP,NHPI Alone,county,speak other languages,7,0.7777777777777778,9,NO
48317,"Martin County, Texas",LEP,NHPI Alone,county,lep,2,0.2222222222222222,9,NO
48319,"Mason County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48319,"Mason County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48321,"Matagorda County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,53,NO
48321,"Matagorda County, Texas",LEP,NHPI Alone,county,lep,0,0,53,NO
48323,"Maverick County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,32,NO
48323,"Maverick County, Texas",LEP,NHPI Alone,county,lep,0,0,32,NO
48325,"Medina County, Texas",LEP,NHPI Alone,county,speak other languages,11,1,11,NO
48325,"Medina County, Texas",LEP,NHPI Alone,county,lep,0,0,11,NO
48327,"Menard County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48327,"Menard County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48329,"Midland County, Texas",LEP,NHPI Alone,county,speak other languages,21,0.2916666666666667,72,NO
48329,"Midland County, Texas",LEP,NHPI Alone,county,lep,0,0,72,NO
48331,"Milam County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48331,"Milam County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48333,"Mills County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48333,"Mills County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48335,"Mitchell County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48335,"Mitchell County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48337,"Montague County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48337,"Montague County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48339,"Montgomery County, Texas",LEP,NHPI Alone,county,speak other languages,185,0.5346820809248555,346,NO
48339,"Montgomery County, Texas",LEP,NHPI Alone,county,lep,81,0.23410404624277456,346,NO
48341,"Moore County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48341,"Moore County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48343,"Morris County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48343,"Morris County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48345,"Motley County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48345,"Motley County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48347,"Nacogdoches County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,7,NO
48347,"Nacogdoches County, Texas",LEP,NHPI Alone,county,lep,0,0,7,NO
48349,"Navarro County, Texas",LEP,NHPI Alone,county,speak other languages,389,0.8037190082644629,484,NO
48349,"Navarro County, Texas",LEP,NHPI Alone,county,lep,211,0.4359504132231405,484,NO
48351,"Newton County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48351,"Newton County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48353,"Nolan County, Texas",LEP,NHPI Alone,county,speak other languages,3,1,3,NO
48353,"Nolan County, Texas",LEP,NHPI Alone,county,lep,0,0,3,NO
48355,"Nueces County, Texas",LEP,NHPI Alone,county,speak other languages,6,0.024793388429752067,242,NO
48355,"Nueces County, Texas",LEP,NHPI Alone,county,lep,0,0,242,NO
48357,"Ochiltree County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48357,"Ochiltree County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48359,"Oldham County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48359,"Oldham County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48361,"Orange County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48361,"Orange County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48363,"Palo Pinto County, Texas",LEP,NHPI Alone,county,speak other languages,4,0.10810810810810811,37,NO
48363,"Palo Pinto County, Texas",LEP,NHPI Alone,county,lep,0,0,37,NO
48365,"Panola County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48365,"Panola County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48367,"Parker County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,79,NO
48367,"Parker County, Texas",LEP,NHPI Alone,county,lep,0,0,79,NO
48369,"Parmer County, Texas",LEP,NHPI Alone,county,speak other languages,24,1,24,NO
48369,"Parmer County, Texas",LEP,NHPI Alone,county,lep,0,0,24,NO
48371,"Pecos County, Texas",LEP,NHPI Alone,county,speak other languages,17,1,17,NO
48371,"Pecos County, Texas",LEP,NHPI Alone,county,lep,0,0,17,NO
48373,"Polk County, Texas",LEP,NHPI Alone,county,speak other languages,38,0.6129032258064516,62,NO
48373,"Polk County, Texas",LEP,NHPI Alone,county,lep,0,0,62,NO
48375,"Potter County, Texas",LEP,NHPI Alone,county,speak other languages,57,0.6705882352941176,85,NO
48375,"Potter County, Texas",LEP,NHPI Alone,county,lep,22,0.25882352941176473,85,NO
48377,"Presidio County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48377,"Presidio County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48379,"Rains County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48379,"Rains County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48381,"Randall County, Texas",LEP,NHPI Alone,county,speak other languages,3,0.0410958904109589,73,NO
48381,"Randall County, Texas",LEP,NHPI Alone,county,lep,0,0,73,NO
48383,"Reagan County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48383,"Reagan County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48385,"Real County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48385,"Real County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48387,"Red River County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48387,"Red River County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48389,"Reeves County, Texas",LEP,NHPI Alone,county,speak other languages,13,1,13,NO
48389,"Reeves County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48391,"Refugio County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48391,"Refugio County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48393,"Roberts County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48393,"Roberts County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48395,"Robertson County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,22,NO
48395,"Robertson County, Texas",LEP,NHPI Alone,county,lep,0,0,22,NO
48397,"Rockwall County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48397,"Rockwall County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48399,"Runnels County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48399,"Runnels County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48401,"Rusk County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,22,NO
48401,"Rusk County, Texas",LEP,NHPI Alone,county,lep,0,0,22,NO
48403,"Sabine County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,20,NO
48403,"Sabine County, Texas",LEP,NHPI Alone,county,lep,0,0,20,NO
48405,"San Augustine County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48405,"San Augustine County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48407,"San Jacinto County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,13,NO
48407,"San Jacinto County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48409,"San Patricio County, Texas",LEP,NHPI Alone,county,speak other languages,24,0.5581395348837209,43,NO
48409,"San Patricio County, Texas",LEP,NHPI Alone,county,lep,16,0.37209302325581395,43,NO
48411,"San Saba County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48411,"San Saba County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48413,"Schleicher County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48413,"Schleicher County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48415,"Scurry County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48415,"Scurry County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48417,"Shackelford County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48417,"Shackelford County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48419,"Shelby County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48419,"Shelby County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48421,"Sherman County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48421,"Sherman County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48423,"Smith County, Texas",LEP,NHPI Alone,county,speak other languages,198,0.6622073578595318,299,NO
48423,"Smith County, Texas",LEP,NHPI Alone,county,lep,80,0.26755852842809363,299,NO
48425,"Somervell County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,60,NO
48425,"Somervell County, Texas",LEP,NHPI Alone,county,lep,0,0,60,NO
48427,"Starr County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48427,"Starr County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48429,"Stephens County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48429,"Stephens County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48431,"Sterling County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48431,"Sterling County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48433,"Stonewall County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48433,"Stonewall County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48435,"Sutton County, Texas",LEP,NHPI Alone,county,speak other languages,0,NaN,0,NO
48435,"Sutton County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48437,"Swisher County, Texas",LEP,NHPI Alone,county,speak other languages,0,0,8,NO
48437,"Swisher County, Texas",LEP,NHPI Alone,county,lep,0,0,8,NO
