GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
42129,"Westmoreland County, Pennsylvania",LEP,NHPI Alone,county,lep,0,0,56,NO
42131,"Wyoming County, Pennsylvania",LEP,NHPI Alone,county,lep,0,NaN,0,NO
42133,"York County, Pennsylvania",LEP,NHPI Alone,county,lep,28,0.16666666666666666,168,NO
44001,"Bristol County, Rhode Island",LEP,NHPI Alone,county,lep,0,NaN,0,NO
44003,"Kent County, Rhode Island",LEP,NHPI Alone,county,lep,0,0,23,NO
44005,"Newport County, Rhode Island",LEP,NHPI Alone,county,lep,0,0,202,NO
44007,"Providence County, Rhode Island",LEP,NHPI Alone,county,lep,75,0.14204545454545456,528,NO
44009,"Washington County, Rhode Island",LEP,NHPI Alone,county,lep,0,0,110,NO
45001,"Abbeville County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45003,"Aiken County, South Carolina",LEP,NHPI Alone,county,lep,0,0,76,NO
45005,"Allendale County, South Carolina",LEP,NHPI Alone,county,lep,0,0,3,NO
45007,"Anderson County, South Carolina",LEP,NHPI Alone,county,lep,15,0.18072289156626506,83,NO
45009,"Bamberg County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45011,"Barnwell County, South Carolina",LEP,NHPI Alone,county,lep,0,0,8,NO
45013,"Beaufort County, South Carolina",LEP,NHPI Alone,county,lep,0,0,136,NO
45015,"Berkeley County, South Carolina",LEP,NHPI Alone,county,lep,6,0.044444444444444446,135,NO
45017,"Calhoun County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45019,"Charleston County, South Carolina",LEP,NHPI Alone,county,lep,0,0,137,NO
45021,"Cherokee County, South Carolina",LEP,NHPI Alone,county,lep,6,0.24,25,NO
45023,"Chester County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45025,"Chesterfield County, South Carolina",LEP,NHPI Alone,county,lep,0,0,21,NO
45027,"Clarendon County, South Carolina",LEP,NHPI Alone,county,lep,0,0,9,NO
45029,"Colleton County, South Carolina",LEP,NHPI Alone,county,lep,79,0.395,200,NO
45031,"Darlington County, South Carolina",LEP,NHPI Alone,county,lep,0,0,9,NO
45033,"Dillon County, South Carolina",LEP,NHPI Alone,county,lep,0,0,2,NO
45035,"Dorchester County, South Carolina",LEP,NHPI Alone,county,lep,0,0,152,NO
45037,"Edgefield County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45039,"Fairfield County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45041,"Florence County, South Carolina",LEP,NHPI Alone,county,lep,0,0,96,NO
45043,"Georgetown County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45045,"Greenville County, South Carolina",LEP,NHPI Alone,county,lep,14,0.041176470588235294,340,NO
45047,"Greenwood County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45049,"Hampton County, South Carolina",LEP,NHPI Alone,county,lep,0,0,36,NO
45051,"Horry County, South Carolina",LEP,NHPI Alone,county,lep,45,0.24861878453038674,181,NO
45053,"Jasper County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45055,"Kershaw County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45057,"Lancaster County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45059,"Laurens County, South Carolina",LEP,NHPI Alone,county,lep,0,0,39,NO
45061,"Lee County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45063,"Lexington County, South Carolina",LEP,NHPI Alone,county,lep,142,0.5772357723577236,246,NO
45065,"McCormick County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45067,"Marion County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45069,"Marlboro County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45071,"Newberry County, South Carolina",LEP,NHPI Alone,county,lep,0,0,9,NO
45073,"Oconee County, South Carolina",LEP,NHPI Alone,county,lep,0,0,13,NO
45075,"Orangeburg County, South Carolina",LEP,NHPI Alone,county,lep,18,0.32142857142857145,56,NO
45077,"Pickens County, South Carolina",LEP,NHPI Alone,county,lep,0,0,62,NO
45079,"Richland County, South Carolina",LEP,NHPI Alone,county,lep,11,0.02466367713004484,446,NO
45081,"Saluda County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45083,"Spartanburg County, South Carolina",LEP,NHPI Alone,county,lep,2,0.02666666666666667,75,NO
45085,"Sumter County, South Carolina",LEP,NHPI Alone,county,lep,0,0,43,NO
45087,"Union County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45089,"Williamsburg County, South Carolina",LEP,NHPI Alone,county,lep,0,NaN,0,NO
45091,"York County, South Carolina",LEP,NHPI Alone,county,lep,46,0.3150684931506849,146,NO
46003,"Aurora County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46005,"Beadle County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46007,"Bennett County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46009,"Bon Homme County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46011,"Brookings County, South Dakota",LEP,NHPI Alone,county,lep,0,0,8,NO
46013,"Brown County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46015,"Brule County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46017,"Buffalo County, South Dakota",LEP,NHPI Alone,county,lep,0,0,14,NO
46019,"Butte County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46021,"Campbell County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46023,"Charles Mix County, South Dakota",LEP,NHPI Alone,county,lep,0,0,3,NO
46025,"Clark County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46027,"Clay County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46029,"Codington County, South Dakota",LEP,NHPI Alone,county,lep,0,0,12,NO
46031,"Corson County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46033,"Custer County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46035,"Davison County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46037,"Day County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46039,"Deuel County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46041,"Dewey County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46043,"Douglas County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46045,"Edmunds County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46047,"Fall River County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46049,"Faulk County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46051,"Grant County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46053,"Gregory County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46055,"Haakon County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46057,"Hamlin County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46059,"Hand County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46061,"Hanson County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46063,"Harding County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46065,"Hughes County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46067,"Hutchinson County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46069,"Hyde County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46071,"Jackson County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46073,"Jerauld County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46075,"Jones County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46077,"Kingsbury County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46079,"Lake County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46081,"Lawrence County, South Dakota",LEP,NHPI Alone,county,lep,0,0,32,NO
46083,"Lincoln County, South Dakota",LEP,NHPI Alone,county,lep,0,0,17,NO
46085,"Lyman County, South Dakota",LEP,NHPI Alone,county,lep,0,0,5,NO
46087,"McCook County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46089,"McPherson County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46091,"Marshall County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46093,"Meade County, South Dakota",LEP,NHPI Alone,county,lep,0,0,11,NO
46095,"Mellette County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46097,"Miner County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46099,"Minnehaha County, South Dakota",LEP,NHPI Alone,county,lep,0,0,39,NO
46101,"Moody County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46102,"Oglala Lakota County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46103,"Pennington County, South Dakota",LEP,NHPI Alone,county,lep,0,0,73,NO
46105,"Perkins County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46107,"Potter County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46109,"Roberts County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46111,"Sanborn County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46115,"Spink County, South Dakota",LEP,NHPI Alone,county,lep,0,0,8,NO
46117,"Stanley County, South Dakota",LEP,NHPI Alone,county,lep,0,0,35,NO
46119,"Sully County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46121,"Todd County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46123,"Tripp County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46125,"Turner County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46127,"Union County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46129,"Walworth County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
46135,"Yankton County, South Dakota",LEP,NHPI Alone,county,lep,0,0,15,NO
46137,"Ziebach County, South Dakota",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47001,"Anderson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,1,NO
47003,"Bedford County, Tennessee",LEP,NHPI Alone,county,lep,0,0,29,NO
47005,"Benton County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47007,"Bledsoe County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47009,"Blount County, Tennessee",LEP,NHPI Alone,county,lep,75,0.5905511811023622,127,NO
47011,"Bradley County, Tennessee",LEP,NHPI Alone,county,lep,0,0,30,NO
47013,"Campbell County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47015,"Cannon County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47017,"Carroll County, Tennessee",LEP,NHPI Alone,county,lep,0,0,49,NO
47019,"Carter County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47021,"Cheatham County, Tennessee",LEP,NHPI Alone,county,lep,0,0,12,NO
47023,"Chester County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47025,"Claiborne County, Tennessee",LEP,NHPI Alone,county,lep,0,0,84,NO
47027,"Clay County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47029,"Cocke County, Tennessee",LEP,NHPI Alone,county,lep,0,0,10,NO
47031,"Coffee County, Tennessee",LEP,NHPI Alone,county,lep,0,0,7,NO
47033,"Crockett County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47035,"Cumberland County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47037,"Davidson County, Tennessee",LEP,NHPI Alone,county,lep,41,0.09647058823529411,425,NO
47039,"Decatur County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47041,"DeKalb County, Tennessee",LEP,NHPI Alone,county,lep,0,0,15,NO
47043,"Dickson County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47045,"Dyer County, Tennessee",LEP,NHPI Alone,county,lep,0,0,53,NO
47047,"Fayette County, Tennessee",LEP,NHPI Alone,county,lep,0,0,1,NO
47049,"Fentress County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47051,"Franklin County, Tennessee",LEP,NHPI Alone,county,lep,0,0,26,NO
47053,"Gibson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,39,NO
47055,"Giles County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47057,"Grainger County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47059,"Greene County, Tennessee",LEP,NHPI Alone,county,lep,0,0,48,NO
47061,"Grundy County, Tennessee",LEP,NHPI Alone,county,lep,0,0,6,NO
47063,"Hamblen County, Tennessee",LEP,NHPI Alone,county,lep,0,0,115,NO
47065,"Hamilton County, Tennessee",LEP,NHPI Alone,county,lep,18,0.12244897959183673,147,NO
47067,"Hancock County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47069,"Hardeman County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47071,"Hardin County, Tennessee",LEP,NHPI Alone,county,lep,0,0,21,NO
47073,"Hawkins County, Tennessee",LEP,NHPI Alone,county,lep,0,0,53,NO
47075,"Haywood County, Tennessee",LEP,NHPI Alone,county,lep,0,0,8,NO
47077,"Henderson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,28,NO
47079,"Henry County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47081,"Hickman County, Tennessee",LEP,NHPI Alone,county,lep,0,0,4,NO
47083,"Houston County, Tennessee",LEP,NHPI Alone,county,lep,0,0,17,NO
47085,"Humphreys County, Tennessee",LEP,NHPI Alone,county,lep,0,0,6,NO
47087,"Jackson County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47089,"Jefferson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,11,NO
47091,"Johnson County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47093,"Knox County, Tennessee",LEP,NHPI Alone,county,lep,0,0,182,NO
47095,"Lake County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47097,"Lauderdale County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47099,"Lawrence County, Tennessee",LEP,NHPI Alone,county,lep,9,0.1836734693877551,49,NO
47101,"Lewis County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47103,"Lincoln County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47105,"Loudon County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47107,"McMinn County, Tennessee",LEP,NHPI Alone,county,lep,0,0,26,NO
47109,"McNairy County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47111,"Macon County, Tennessee",LEP,NHPI Alone,county,lep,0,0,32,NO
47113,"Madison County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47115,"Marion County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47117,"Marshall County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47119,"Maury County, Tennessee",LEP,NHPI Alone,county,lep,0,0,19,NO
47121,"Meigs County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47123,"Monroe County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47125,"Montgomery County, Tennessee",LEP,NHPI Alone,county,lep,60,0.09836065573770492,610,NO
47127,"Moore County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47129,"Morgan County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47131,"Obion County, Tennessee",LEP,NHPI Alone,county,lep,0,0,2,NO
47133,"Overton County, Tennessee",LEP,NHPI Alone,county,lep,0,0,75,NO
47135,"Perry County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47137,"Pickett County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47139,"Polk County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47141,"Putnam County, Tennessee",LEP,NHPI Alone,county,lep,12,0.3870967741935484,31,NO
47143,"Rhea County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47145,"Roane County, Tennessee",LEP,NHPI Alone,county,lep,0,0,16,NO
47147,"Robertson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,48,NO
47149,"Rutherford County, Tennessee",LEP,NHPI Alone,county,lep,0,0,37,NO
47151,"Scott County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47153,"Sequatchie County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47155,"Sevier County, Tennessee",LEP,NHPI Alone,county,lep,0,0,9,NO
47157,"Shelby County, Tennessee",LEP,NHPI Alone,county,lep,21,0.09210526315789473,228,NO
47159,"Smith County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47161,"Stewart County, Tennessee",LEP,NHPI Alone,county,lep,0,0,29,NO
47163,"Sullivan County, Tennessee",LEP,NHPI Alone,county,lep,0,0,125,NO
47165,"Sumner County, Tennessee",LEP,NHPI Alone,county,lep,0,0,213,NO
47167,"Tipton County, Tennessee",LEP,NHPI Alone,county,lep,0,0,94,NO
47169,"Trousdale County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47171,"Unicoi County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47173,"Union County, Tennessee",LEP,NHPI Alone,county,lep,14,0.3181818181818182,44,NO
47175,"Van Buren County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47177,"Warren County, Tennessee",LEP,NHPI Alone,county,lep,30,0.3488372093023256,86,NO
47179,"Washington County, Tennessee",LEP,NHPI Alone,county,lep,0,0,5,NO
47181,"Wayne County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47183,"Weakley County, Tennessee",LEP,NHPI Alone,county,lep,0,0,18,NO
47185,"White County, Tennessee",LEP,NHPI Alone,county,lep,0,NaN,0,NO
47187,"Williamson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,33,NO
47189,"Wilson County, Tennessee",LEP,NHPI Alone,county,lep,0,0,59,NO
48001,"Anderson County, Texas",LEP,NHPI Alone,county,lep,0,0,9,NO
48003,"Andrews County, Texas",LEP,NHPI Alone,county,lep,0,0,21,NO
48005,"Angelina County, Texas",LEP,NHPI Alone,county,lep,0,0,5,NO
48007,"Aransas County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48009,"Archer County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48011,"Armstrong County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48013,"Atascosa County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48015,"Austin County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48017,"Bailey County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48019,"Bandera County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48021,"Bastrop County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48023,"Baylor County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48025,"Bee County, Texas",LEP,NHPI Alone,county,lep,0,0,4,NO
48027,"Bell County, Texas",LEP,NHPI Alone,county,lep,187,0.09051306873184899,2066,NO
48029,"Bexar County, Texas",LEP,NHPI Alone,county,lep,103,0.050688976377952756,2032,NO
48031,"Blanco County, Texas",LEP,NHPI Alone,county,lep,0,0,39,NO
48033,"Borden County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48035,"Bosque County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48037,"Bowie County, Texas",LEP,NHPI Alone,county,lep,0,0,25,NO
48039,"Brazoria County, Texas",LEP,NHPI Alone,county,lep,0,0,56,NO
48041,"Brazos County, Texas",LEP,NHPI Alone,county,lep,0,0,46,NO
48043,"Brewster County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48045,"Briscoe County, Texas",LEP,NHPI Alone,county,lep,8,0.47058823529411764,17,NO
48047,"Brooks County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48049,"Brown County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48051,"Burleson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48053,"Burnet County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48055,"Caldwell County, Texas",LEP,NHPI Alone,county,lep,0,0,26,NO
48057,"Calhoun County, Texas",LEP,NHPI Alone,county,lep,0,0,17,NO
48059,"Callahan County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48061,"Cameron County, Texas",LEP,NHPI Alone,county,lep,0,0,72,NO
48063,"Camp County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48065,"Carson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48067,"Cass County, Texas",LEP,NHPI Alone,county,lep,0,0,1,NO
48069,"Castro County, Texas",LEP,NHPI Alone,county,lep,0,0,1,NO
48071,"Chambers County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48073,"Cherokee County, Texas",LEP,NHPI Alone,county,lep,0,0,43,NO
48075,"Childress County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48077,"Clay County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48079,"Cochran County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48081,"Coke County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48083,"Coleman County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48085,"Collin County, Texas",LEP,NHPI Alone,county,lep,47,0.07846410684474124,599,NO
48087,"Collingsworth County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48089,"Colorado County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48091,"Comal County, Texas",LEP,NHPI Alone,county,lep,0,0,45,NO
48093,"Comanche County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48095,"Concho County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48097,"Cooke County, Texas",LEP,NHPI Alone,county,lep,17,1,17,NO
48099,"Coryell County, Texas",LEP,NHPI Alone,county,lep,98,0.17192982456140352,570,NO
48101,"Cottle County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48103,"Crane County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48105,"Crockett County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48107,"Crosby County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48109,"Culberson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48111,"Dallam County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48113,"Dallas County, Texas",LEP,NHPI Alone,county,lep,114,0.09033280507131537,1262,NO
48115,"Dawson County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48117,"Deaf Smith County, Texas",LEP,NHPI Alone,county,lep,0,0,16,NO
48119,"Delta County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48121,"Denton County, Texas",LEP,NHPI Alone,county,lep,34,0.06126126126126126,555,NO
48123,"DeWitt County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48125,"Dickens County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48127,"Dimmit County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48129,"Donley County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48131,"Duval County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48133,"Eastland County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48135,"Ector County, Texas",LEP,NHPI Alone,county,lep,50,0.6097560975609756,82,NO
48137,"Edwards County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48139,"Ellis County, Texas",LEP,NHPI Alone,county,lep,0,0,64,NO
48141,"El Paso County, Texas",LEP,NHPI Alone,county,lep,73,0.077577045696068,941,NO
48143,"Erath County, Texas",LEP,NHPI Alone,county,lep,0,0,21,NO
48145,"Falls County, Texas",LEP,NHPI Alone,county,lep,0,0,7,NO
48147,"Fannin County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48149,"Fayette County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48151,"Fisher County, Texas",LEP,NHPI Alone,county,lep,5,1,5,NO
48153,"Floyd County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48155,"Foard County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48157,"Fort Bend County, Texas",LEP,NHPI Alone,county,lep,0,0,195,NO
48159,"Franklin County, Texas",LEP,NHPI Alone,county,lep,0,0,8,NO
48161,"Freestone County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48163,"Frio County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48165,"Gaines County, Texas",LEP,NHPI Alone,county,lep,0,0,13,NO
48167,"Galveston County, Texas",LEP,NHPI Alone,county,lep,40,0.2777777777777778,144,NO
48169,"Garza County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48171,"Gillespie County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48173,"Glasscock County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48175,"Goliad County, Texas",LEP,NHPI Alone,county,lep,0,NaN,0,NO
48177,"Gonzales County, Texas",LEP,NHPI Alone,county,lep,0,0,4,NO
48179,"Gray County, Texas",LEP,NHPI Alone,county,lep,0,0,19,NO
48181,"Grayson County, Texas",LEP,NHPI Alone,county,lep,0,0,51,NO
