GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
51127,"New Kent County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51131,"Northampton County, Virginia",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
51133,"Northumberland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51135,"Nottoway County, Virginia",With insurance,NHPI Alone,county,with health insurance,40,1,40,NO,,
51137,"Orange County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51139,"Page County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51141,"Patrick County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51143,"Pittsylvania County, Virginia",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
51145,"Powhatan County, Virginia",With insurance,NHPI Alone,county,with health insurance,35,1,35,NO,,
51147,"Prince Edward County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51149,"Prince George County, Virginia",With insurance,NHPI Alone,county,with health insurance,115,1,115,NO,,
51153,"Prince William County, Virginia",With insurance,NHPI Alone,county,with health insurance,577,0.976,591,YES,577,0.976
51155,"Pulaski County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51157,"Rappahannock County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51159,"Richmond County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51161,"Roanoke County, Virginia",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
51163,"Rockbridge County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51165,"Rockingham County, Virginia",With insurance,NHPI Alone,county,with health insurance,57,1,57,NO,,
51167,"Russell County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51169,"Scott County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51171,"Shenandoah County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51173,"Smyth County, Virginia",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
51175,"Southampton County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51177,"Spotsylvania County, Virginia",With insurance,NHPI Alone,county,with health insurance,131,1,131,NO,,
51179,"Stafford County, Virginia",With insurance,NHPI Alone,county,with health insurance,61,1,61,NO,,
51181,"Surry County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51183,"Sussex County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51185,"Tazewell County, Virginia",With insurance,NHPI Alone,county,with health insurance,44,1,44,NO,,
51187,"Warren County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51191,"Washington County, Virginia",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
51193,"Westmoreland County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51195,"Wise County, Virginia",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
51197,"Wythe County, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51199,"York County, Virginia",With insurance,NHPI Alone,county,with health insurance,193,1,193,NO,,
51510,"Alexandria city, Virginia",With insurance,NHPI Alone,county,with health insurance,68,1,68,NO,,
51520,"Bristol city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51530,"Buena Vista city, Virginia",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
51540,"Charlottesville city, Virginia",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
51550,"Chesapeake city, Virginia",With insurance,NHPI Alone,county,with health insurance,195,0.965,202,NO,,
51570,"Colonial Heights city, Virginia",With insurance,NHPI Alone,county,with health insurance,21,1,21,NO,,
51580,"Covington city, Virginia",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
51590,"Danville city, Virginia",With insurance,NHPI Alone,county,with health insurance,30,1,30,NO,,
51595,"Emporia city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51600,"Fairfax city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51610,"Falls Church city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51620,"Franklin city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51630,"Fredericksburg city, Virginia",With insurance,NHPI Alone,county,with health insurance,46,1,46,NO,,
51640,"Galax city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51650,"Hampton city, Virginia",With insurance,NHPI Alone,county,with health insurance,139,1,139,NO,,
51660,"Harrisonburg city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51670,"Hopewell city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51678,"Lexington city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51680,"Lynchburg city, Virginia",With insurance,NHPI Alone,county,with health insurance,24,1,24,NO,,
51683,"Manassas city, Virginia",With insurance,NHPI Alone,county,with health insurance,34,0.405,84,NO,,
51685,"Manassas Park city, Virginia",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
51690,"Martinsville city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51700,"Newport News city, Virginia",With insurance,NHPI Alone,county,with health insurance,239,0.857,279,NO,,
51710,"Norfolk city, Virginia",With insurance,NHPI Alone,county,with health insurance,128,1,128,NO,,
51720,"Norton city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51730,"Petersburg city, Virginia",With insurance,NHPI Alone,county,with health insurance,16,1,16,NO,,
51735,"Poquoson city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51740,"Portsmouth city, Virginia",With insurance,NHPI Alone,county,with health insurance,131,1,131,YES,131,1
51750,"Radford city, Virginia",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
51760,"Richmond city, Virginia",With insurance,NHPI Alone,county,with health insurance,40,1,40,NO,,
51770,"Roanoke city, Virginia",With insurance,NHPI Alone,county,with health insurance,28,1,28,NO,,
51775,"Salem city, Virginia",With insurance,NHPI Alone,county,with health insurance,20,1,20,NO,,
51790,"Staunton city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51800,"Suffolk city, Virginia",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
51810,"Virginia Beach city, Virginia",With insurance,NHPI Alone,county,with health insurance,262,0.96,273,NO,,
51820,"Waynesboro city, Virginia",With insurance,NHPI Alone,county,with health insurance,26,0.634,41,NO,,
51830,"Williamsburg city, Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
51840,"Winchester city, Virginia",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
53001,"Adams County, Washington",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
53003,"Asotin County, Washington",With insurance,NHPI Alone,county,with health insurance,31,1,31,NO,,
53005,"Benton County, Washington",With insurance,NHPI Alone,county,with health insurance,118,0.814,145,NO,,
53007,"Chelan County, Washington",With insurance,NHPI Alone,county,with health insurance,58,1,58,NO,,
53009,"Clallam County, Washington",With insurance,NHPI Alone,county,with health insurance,23,0.489,47,NO,,
53011,"Clark County, Washington",With insurance,NHPI Alone,county,with health insurance,2677,0.75,3571,YES,2677,0.75
53013,"Columbia County, Washington",With insurance,NHPI Alone,county,with health insurance,0,0,38,NO,,
53015,"Cowlitz County, Washington",With insurance,NHPI Alone,county,with health insurance,268,0.876,306,NO,,
53017,"Douglas County, Washington",With insurance,NHPI Alone,county,with health insurance,68,0.8,85,NO,,
53019,"Ferry County, Washington",With insurance,NHPI Alone,county,with health insurance,4,0.286,14,NO,,
53021,"Franklin County, Washington",With insurance,NHPI Alone,county,with health insurance,158,1,158,NO,,
53023,"Garfield County, Washington",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
53025,"Grant County, Washington",With insurance,NHPI Alone,county,with health insurance,59,1,59,NO,,
53027,"Grays Harbor County, Washington",With insurance,NHPI Alone,county,with health insurance,168,0.853,197,NO,,
53029,"Island County, Washington",With insurance,NHPI Alone,county,with health insurance,262,0.894,293,NO,,
53031,"Jefferson County, Washington",With insurance,NHPI Alone,county,with health insurance,30,1,30,NO,,
53033,"King County, Washington",With insurance,NHPI Alone,county,with health insurance,15220,0.916,16619,YES,15220,0.916
53035,"Kitsap County, Washington",With insurance,NHPI Alone,county,with health insurance,1865,0.917,2033,YES,1865,0.917
53037,"Kittitas County, Washington",With insurance,NHPI Alone,county,with health insurance,264,0.786,336,NO,,
53039,"Klickitat County, Washington",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
53041,"Lewis County, Washington",With insurance,NHPI Alone,county,with health insurance,100,0.676,148,NO,,
53043,"Lincoln County, Washington",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
53045,"Mason County, Washington",With insurance,NHPI Alone,county,with health insurance,182,0.682,267,YES,182,0.682
53047,"Okanogan County, Washington",With insurance,NHPI Alone,county,with health insurance,45,1,45,NO,,
53049,"Pacific County, Washington",With insurance,NHPI Alone,county,with health insurance,125,1,125,NO,,
53051,"Pend Oreille County, Washington",With insurance,NHPI Alone,county,with health insurance,29,0.829,35,NO,,
53053,"Pierce County, Washington",With insurance,NHPI Alone,county,with health insurance,11060,0.908,12182,YES,11060,0.908
53055,"San Juan County, Washington",With insurance,NHPI Alone,county,with health insurance,32,0.842,38,NO,,
53057,"Skagit County, Washington",With insurance,NHPI Alone,county,with health insurance,266,0.896,297,YES,266,0.896
53059,"Skamania County, Washington",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
53061,"Snohomish County, Washington",With insurance,NHPI Alone,county,with health insurance,3559,0.853,4172,YES,3559,0.853
53063,"Spokane County, Washington",With insurance,NHPI Alone,county,with health insurance,2048,0.826,2478,YES,2048,0.826
53065,"Stevens County, Washington",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
53067,"Thurston County, Washington",With insurance,NHPI Alone,county,with health insurance,2255,0.978,2306,YES,2255,0.978
53069,"Wahkiakum County, Washington",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
53071,"Walla Walla County, Washington",With insurance,NHPI Alone,county,with health insurance,83,1,83,NO,,
53073,"Whatcom County, Washington",With insurance,NHPI Alone,county,with health insurance,596,0.964,618,YES,596,0.964
53075,"Whitman County, Washington",With insurance,NHPI Alone,county,with health insurance,91,1,91,NO,,
53077,"Yakima County, Washington",With insurance,NHPI Alone,county,with health insurance,137,0.77,178,NO,,
54001,"Barbour County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54003,"Berkeley County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54005,"Boone County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54007,"Braxton County, West Virginia",With insurance,NHPI Alone,county,with health insurance,29,1,29,NO,,
54009,"Brooke County, West Virginia",With insurance,NHPI Alone,county,with health insurance,40,1,40,NO,,
54011,"Cabell County, West Virginia",With insurance,NHPI Alone,county,with health insurance,44,0.83,53,NO,,
54013,"Calhoun County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54015,"Clay County, West Virginia",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
54017,"Doddridge County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54019,"Fayette County, West Virginia",With insurance,NHPI Alone,county,with health insurance,18,1,18,NO,,
54021,"Gilmer County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54023,"Grant County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54025,"Greenbrier County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54027,"Hampshire County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54029,"Hancock County, West Virginia",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
54031,"Hardy County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54033,"Harrison County, West Virginia",With insurance,NHPI Alone,county,with health insurance,30,1,30,NO,,
54035,"Jackson County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54037,"Jefferson County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54039,"Kanawha County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54041,"Lewis County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54043,"Lincoln County, West Virginia",With insurance,NHPI Alone,county,with health insurance,10,1,10,NO,,
54045,"Logan County, West Virginia",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
54047,"McDowell County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54049,"Marion County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54051,"Marshall County, West Virginia",With insurance,NHPI Alone,county,with health insurance,34,1,34,NO,,
54053,"Mason County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54055,"Mercer County, West Virginia",With insurance,NHPI Alone,county,with health insurance,15,1,15,NO,,
54057,"Mineral County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54059,"Mingo County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54061,"Monongalia County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54063,"Monroe County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54065,"Morgan County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54067,"Nicholas County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54069,"Ohio County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54071,"Pendleton County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54073,"Pleasants County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54075,"Pocahontas County, West Virginia",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
54077,"Preston County, West Virginia",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
