GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
36075,"Oswego County, New York",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
36077,"Otsego County, New York",With insurance,NHPI Alone,county,with health insurance,0,0,6,NO,,
36079,"Putnam County, New York",With insurance,NHPI Alone,county,with health insurance,23,1,23,NO,,
36081,"Queens County, New York",With insurance,NHPI Alone,county,with health insurance,830,0.804,1032,NO,,
36083,"Rensselaer County, New York",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
36085,"Richmond County, New York",With insurance,NHPI Alone,county,with health insurance,210,0.959,219,NO,,
36087,"Rockland County, New York",With insurance,NHPI Alone,county,with health insurance,27,1,27,NO,,
36089,"St. Lawrence County, New York",With insurance,NHPI Alone,county,with health insurance,58,0.967,60,NO,,
36091,"Saratoga County, New York",With insurance,NHPI Alone,county,with health insurance,41,1,41,NO,,
36093,"Schenectady County, New York",With insurance,NHPI Alone,county,with health insurance,84,1,84,NO,,
36095,"Schoharie County, New York",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
36097,"Schuyler County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36099,"Seneca County, New York",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
36101,"Steuben County, New York",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
36103,"Suffolk County, New York",With insurance,NHPI Alone,county,with health insurance,354,0.861,411,NO,,
36105,"Sullivan County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36107,"Tioga County, New York",With insurance,NHPI Alone,county,with health insurance,5,1,5,NO,,
36109,"Tompkins County, New York",With insurance,NHPI Alone,county,with health insurance,29,0.509,57,NO,,
36111,"Ulster County, New York",With insurance,NHPI Alone,county,with health insurance,102,1,102,NO,,
36113,"Warren County, New York",With insurance,NHPI Alone,county,with health insurance,8,0.222,36,NO,,
36115,"Washington County, New York",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
36117,"Wayne County, New York",With insurance,NHPI Alone,county,with health insurance,105,1,105,NO,,
36119,"Westchester County, New York",With insurance,NHPI Alone,county,with health insurance,237,0.944,251,NO,,
36121,"Wyoming County, New York",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
36123,"Yates County, New York",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
37001,"Alamance County, North Carolina",With insurance,NHPI Alone,county,with health insurance,63,0.955,66,NO,,
37003,"Alexander County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37005,"Alleghany County, North Carolina",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
37007,"Anson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37009,"Ashe County, North Carolina",With insurance,NHPI Alone,county,with health insurance,15,0.577,26,NO,,
37011,"Avery County, North Carolina",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
37013,"Beaufort County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37015,"Bertie County, North Carolina",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
37017,"Bladen County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37019,"Brunswick County, North Carolina",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
37021,"Buncombe County, North Carolina",With insurance,NHPI Alone,county,with health insurance,354,1,354,NO,,
37023,"Burke County, North Carolina",With insurance,NHPI Alone,county,with health insurance,137,1,137,NO,,
37025,"Cabarrus County, North Carolina",With insurance,NHPI Alone,county,with health insurance,200,0.952,210,NO,,
37027,"Caldwell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,36,1,36,NO,,
37029,"Camden County, North Carolina",With insurance,NHPI Alone,county,with health insurance,13,1,13,NO,,
37031,"Carteret County, North Carolina",With insurance,NHPI Alone,county,with health insurance,32,1,32,NO,,
37033,"Caswell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,0,15,NO,,
37035,"Catawba County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37037,"Chatham County, North Carolina",With insurance,NHPI Alone,county,with health insurance,48,1,48,NO,,
37039,"Cherokee County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,0,12,NO,,
37041,"Chowan County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37043,"Clay County, North Carolina",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
37045,"Cleveland County, North Carolina",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
37047,"Columbus County, North Carolina",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
37049,"Craven County, North Carolina",With insurance,NHPI Alone,county,with health insurance,87,1,87,NO,,
37051,"Cumberland County, North Carolina",With insurance,NHPI Alone,county,with health insurance,622,0.74,841,YES,622,0.74
37053,"Currituck County, North Carolina",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
37055,"Dare County, North Carolina",With insurance,NHPI Alone,county,with health insurance,12,1,12,NO,,
37057,"Davidson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37059,"Davie County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37061,"Duplin County, North Carolina",With insurance,NHPI Alone,county,with health insurance,61,1,61,NO,,
37063,"Durham County, North Carolina",With insurance,NHPI Alone,county,with health insurance,111,1,111,NO,,
37065,"Edgecombe County, North Carolina",With insurance,NHPI Alone,county,with health insurance,62,1,62,NO,,
37067,"Forsyth County, North Carolina",With insurance,NHPI Alone,county,with health insurance,316,0.888,356,NO,,
37069,"Franklin County, North Carolina",With insurance,NHPI Alone,county,with health insurance,159,1,159,NO,,
37071,"Gaston County, North Carolina",With insurance,NHPI Alone,county,with health insurance,128,0.634,202,NO,,
37073,"Gates County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37075,"Graham County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37077,"Granville County, North Carolina",With insurance,NHPI Alone,county,with health insurance,42,1,42,NO,,
37079,"Greene County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37081,"Guilford County, North Carolina",With insurance,NHPI Alone,county,with health insurance,212,0.586,362,NO,,
37083,"Halifax County, North Carolina",With insurance,NHPI Alone,county,with health insurance,74,1,74,NO,,
37085,"Harnett County, North Carolina",With insurance,NHPI Alone,county,with health insurance,261,0.727,359,NO,,
37087,"Haywood County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37089,"Henderson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37091,"Hertford County, North Carolina",With insurance,NHPI Alone,county,with health insurance,38,1,38,NO,,
37093,"Hoke County, North Carolina",With insurance,NHPI Alone,county,with health insurance,71,1,71,NO,,
37095,"Hyde County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37097,"Iredell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,73,0.584,125,NO,,
37099,"Jackson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37101,"Johnston County, North Carolina",With insurance,NHPI Alone,county,with health insurance,69,1,69,NO,,
37103,"Jones County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37105,"Lee County, North Carolina",With insurance,NHPI Alone,county,with health insurance,31,1,31,NO,,
37107,"Lenoir County, North Carolina",With insurance,NHPI Alone,county,with health insurance,26,1,26,NO,,
37109,"Lincoln County, North Carolina",With insurance,NHPI Alone,county,with health insurance,22,0.71,31,NO,,
37111,"McDowell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37113,"Macon County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37115,"Madison County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37117,"Martin County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,0,77,NO,,
37119,"Mecklenburg County, North Carolina",With insurance,NHPI Alone,county,with health insurance,481,0.868,554,YES,481,0.868
37121,"Mitchell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37123,"Montgomery County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37125,"Moore County, North Carolina",With insurance,NHPI Alone,county,with health insurance,57,0.838,68,NO,,
37127,"Nash County, North Carolina",With insurance,NHPI Alone,county,with health insurance,18,0.333,54,NO,,
37129,"New Hanover County, North Carolina",With insurance,NHPI Alone,county,with health insurance,193,1,193,NO,,
37131,"Northampton County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37133,"Onslow County, North Carolina",With insurance,NHPI Alone,county,with health insurance,133,1,133,NO,,
37135,"Orange County, North Carolina",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
37137,"Pamlico County, North Carolina",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
37139,"Pasquotank County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37141,"Pender County, North Carolina",With insurance,NHPI Alone,county,with health insurance,51,0.85,60,NO,,
37143,"Perquimans County, North Carolina",With insurance,NHPI Alone,county,with health insurance,14,1,14,NO,,
37145,"Person County, North Carolina",With insurance,NHPI Alone,county,with health insurance,1,0.048,21,NO,,
37147,"Pitt County, North Carolina",With insurance,NHPI Alone,county,with health insurance,87,0.853,102,NO,,
37149,"Polk County, North Carolina",With insurance,NHPI Alone,county,with health insurance,6,1,6,NO,,
37151,"Randolph County, North Carolina",With insurance,NHPI Alone,county,with health insurance,107,1,107,NO,,
37153,"Richmond County, North Carolina",With insurance,NHPI Alone,county,with health insurance,16,0.667,24,NO,,
37155,"Robeson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,34,1,34,NO,,
37157,"Rockingham County, North Carolina",With insurance,NHPI Alone,county,with health insurance,22,1,22,NO,,
37159,"Rowan County, North Carolina",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
37161,"Rutherford County, North Carolina",With insurance,NHPI Alone,county,with health insurance,6,0.375,16,NO,,
37163,"Sampson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37165,"Scotland County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37167,"Stanly County, North Carolina",With insurance,NHPI Alone,county,with health insurance,8,1,8,NO,,
37169,"Stokes County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37171,"Surry County, North Carolina",With insurance,NHPI Alone,county,with health insurance,77,0.57,135,NO,,
37173,"Swain County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,0,4,NO,,
37175,"Transylvania County, North Carolina",With insurance,NHPI Alone,county,with health insurance,17,1,17,NO,,
37177,"Tyrrell County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37179,"Union County, North Carolina",With insurance,NHPI Alone,county,with health insurance,71,0.71,100,NO,,
37181,"Vance County, North Carolina",With insurance,NHPI Alone,county,with health insurance,25,1,25,NO,,
37183,"Wake County, North Carolina",With insurance,NHPI Alone,county,with health insurance,414,0.947,437,NO,,
37185,"Warren County, North Carolina",With insurance,NHPI Alone,county,with health insurance,34,1,34,NO,,
37187,"Washington County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37189,"Watauga County, North Carolina",With insurance,NHPI Alone,county,with health insurance,31,0.585,53,NO,,
37191,"Wayne County, North Carolina",With insurance,NHPI Alone,county,with health insurance,19,1,19,NO,,
37193,"Wilkes County, North Carolina",With insurance,NHPI Alone,county,with health insurance,73,0.388,188,NO,,
37195,"Wilson County, North Carolina",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
37197,"Yadkin County, North Carolina",With insurance,NHPI Alone,county,with health insurance,28,1,28,NO,,
37199,"Yancey County, North Carolina",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
38001,"Adams County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38003,"Barnes County, North Dakota",With insurance,NHPI Alone,county,with health insurance,7,1,7,NO,,
38005,"Benson County, North Dakota",With insurance,NHPI Alone,county,with health insurance,4,1,4,NO,,
38007,"Billings County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38009,"Bottineau County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38011,"Bowman County, North Dakota",With insurance,NHPI Alone,county,with health insurance,3,1,3,NO,,
38013,"Burke County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38015,"Burleigh County, North Dakota",With insurance,NHPI Alone,county,with health insurance,89,1,89,NO,,
38017,"Cass County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,0,44,NO,,
38019,"Cavalier County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38021,"Dickey County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38023,"Divide County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38025,"Dunn County, North Dakota",With insurance,NHPI Alone,county,with health insurance,9,1,9,NO,,
38027,"Eddy County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38029,"Emmons County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38031,"Foster County, North Dakota",With insurance,NHPI Alone,county,with health insurance,11,1,11,NO,,
38033,"Golden Valley County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
38035,"Grand Forks County, North Dakota",With insurance,NHPI Alone,county,with health insurance,387,1,387,NO,,
38037,"Grant County, North Dakota",With insurance,NHPI Alone,county,with health insurance,1,1,1,NO,,
38039,"Griggs County, North Dakota",With insurance,NHPI Alone,county,with health insurance,0,,0,NO,,
