GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
39039,"Defiance County, Ohio",insurance,NHPI Alone,county,with health insurance,15,1,15,NO
39041,"Delaware County, Ohio",insurance,NHPI Alone,county,with health insurance,63,1,63,NO
39043,"Erie County, Ohio",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
39045,"Fairfield County, Ohio",insurance,NHPI Alone,county,with health insurance,52,1,52,NO
39047,"Fayette County, Ohio",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
39049,"Franklin County, Ohio",insurance,NHPI Alone,county,with health insurance,440,0.8961303462321792,491,NO
39051,"Fulton County, Ohio",insurance,NHPI Alone,county,with health insurance,14,1,14,NO
39053,"Gallia County, Ohio",insurance,NHPI Alone,county,with health insurance,33,1,33,NO
39055,"Geauga County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39057,"Greene County, Ohio",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
39059,"Guernsey County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39061,"Hamilton County, Ohio",insurance,NHPI Alone,county,with health insurance,290,0.5360443622920518,541,NO
39063,"Hancock County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39065,"Hardin County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39067,"Harrison County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39069,"Henry County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39071,"Highland County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39073,"Hocking County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39075,"Holmes County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39077,"Huron County, Ohio",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
39079,"Jackson County, Ohio",insurance,NHPI Alone,county,with health insurance,29,1,29,NO
39081,"Jefferson County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39083,"Knox County, Ohio",insurance,NHPI Alone,county,with health insurance,12,1,12,NO
39085,"Lake County, Ohio",insurance,NHPI Alone,county,with health insurance,20,0.43478260869565216,46,NO
39087,"Lawrence County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39089,"Licking County, Ohio",insurance,NHPI Alone,county,with health insurance,7,0.3888888888888889,18,NO
39091,"Logan County, Ohio",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
39093,"Lorain County, Ohio",insurance,NHPI Alone,county,with health insurance,84,0.8155339805825242,103,NO
39095,"Lucas County, Ohio",insurance,NHPI Alone,county,with health insurance,119,0.8040540540540541,148,NO
39097,"Madison County, Ohio",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
39099,"Mahoning County, Ohio",insurance,NHPI Alone,county,with health insurance,70,1,70,NO
39101,"Marion County, Ohio",insurance,NHPI Alone,county,with health insurance,7,1,7,NO
39103,"Medina County, Ohio",insurance,NHPI Alone,county,with health insurance,17,1,17,NO
39105,"Meigs County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39107,"Mercer County, Ohio",insurance,NHPI Alone,county,with health insurance,144,0.8044692737430168,179,YES
39109,"Miami County, Ohio",insurance,NHPI Alone,county,with health insurance,19,1,19,NO
39111,"Monroe County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39113,"Montgomery County, Ohio",insurance,NHPI Alone,county,with health insurance,205,1,205,NO
39115,"Morgan County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39117,"Morrow County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39119,"Muskingum County, Ohio",insurance,NHPI Alone,county,with health insurance,19,1,19,NO
39121,"Noble County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39123,"Ottawa County, Ohio",insurance,NHPI Alone,county,with health insurance,1,0.3333333333333333,3,NO
39125,"Paulding County, Ohio",insurance,NHPI Alone,county,with health insurance,20,0.9090909090909091,22,NO
39127,"Perry County, Ohio",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
39129,"Pickaway County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39131,"Pike County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39133,"Portage County, Ohio",insurance,NHPI Alone,county,with health insurance,22,1,22,NO
39135,"Preble County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39137,"Putnam County, Ohio",insurance,NHPI Alone,county,with health insurance,12,1,12,NO
39139,"Richland County, Ohio",insurance,NHPI Alone,county,with health insurance,33,1,33,NO
39141,"Ross County, Ohio",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
39143,"Sandusky County, Ohio",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
39145,"Scioto County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39147,"Seneca County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39149,"Shelby County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39151,"Stark County, Ohio",insurance,NHPI Alone,county,with health insurance,66,1,66,NO
39153,"Summit County, Ohio",insurance,NHPI Alone,county,with health insurance,71,1,71,NO
39155,"Trumbull County, Ohio",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
39157,"Tuscarawas County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39159,"Union County, Ohio",insurance,NHPI Alone,county,with health insurance,49,1,49,NO
39161,"Van Wert County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39163,"Vinton County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39165,"Warren County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
39167,"Washington County, Ohio",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
39169,"Wayne County, Ohio",insurance,NHPI Alone,county,with health insurance,12,1,12,NO
39171,"Williams County, Ohio",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
39173,"Wood County, Ohio",insurance,NHPI Alone,county,with health insurance,59,1,59,NO
39175,"Wyandot County, Ohio",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40001,"Adair County, Oklahoma",insurance,NHPI Alone,county,with health insurance,27,0.6923076923076923,39,NO
40003,"Alfalfa County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40005,"Atoka County, Oklahoma",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
40007,"Beaver County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40009,"Beckham County, Oklahoma",insurance,NHPI Alone,county,with health insurance,8,1,8,NO
40011,"Blaine County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40013,"Bryan County, Oklahoma",insurance,NHPI Alone,county,with health insurance,41,0.8913043478260869,46,NO
40015,"Caddo County, Oklahoma",insurance,NHPI Alone,county,with health insurance,33,0.717391304347826,46,NO
40017,"Canadian County, Oklahoma",insurance,NHPI Alone,county,with health insurance,25,1,25,NO
40019,"Carter County, Oklahoma",insurance,NHPI Alone,county,with health insurance,6,0.6,10,NO
40021,"Cherokee County, Oklahoma",insurance,NHPI Alone,county,with health insurance,60,0.6666666666666666,90,NO
40023,"Choctaw County, Oklahoma",insurance,NHPI Alone,county,with health insurance,18,0.8181818181818182,22,NO
40025,"Cimarron County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40027,"Cleveland County, Oklahoma",insurance,NHPI Alone,county,with health insurance,135,0.7941176470588235,170,NO
40029,"Coal County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40031,"Comanche County, Oklahoma",insurance,NHPI Alone,county,with health insurance,426,0.8747433264887063,487,YES
40033,"Cotton County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40035,"Craig County, Oklahoma",insurance,NHPI Alone,county,with health insurance,22,1,22,NO
40037,"Creek County, Oklahoma",insurance,NHPI Alone,county,with health insurance,29,0.6170212765957447,47,NO
40039,"Custer County, Oklahoma",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
40041,"Delaware County, Oklahoma",insurance,NHPI Alone,county,with health insurance,30,0.8333333333333334,36,NO
40043,"Dewey County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40045,"Ellis County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40047,"Garfield County, Oklahoma",insurance,NHPI Alone,county,with health insurance,372,0.6108374384236454,609,NO
40049,"Garvin County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40051,"Grady County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40053,"Grant County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40055,"Greer County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40057,"Harmon County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40059,"Harper County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40061,"Haskell County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,0,2,NO
40063,"Hughes County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40065,"Jackson County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,0,20,NO
40067,"Jefferson County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40069,"Johnston County, Oklahoma",insurance,NHPI Alone,county,with health insurance,13,1,13,NO
40071,"Kay County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40073,"Kingfisher County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40075,"Kiowa County, Oklahoma",insurance,NHPI Alone,county,with health insurance,6,1,6,NO
40077,"Latimer County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40079,"Le Flore County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40081,"Lincoln County, Oklahoma",insurance,NHPI Alone,county,with health insurance,19,0.8636363636363636,22,NO
40083,"Logan County, Oklahoma",insurance,NHPI Alone,county,with health insurance,20,1,20,NO
40085,"Love County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40087,"McClain County, Oklahoma",insurance,NHPI Alone,county,with health insurance,23,1,23,NO
40089,"McCurtain County, Oklahoma",insurance,NHPI Alone,county,with health insurance,218,0.7758007117437722,281,YES
40091,"McIntosh County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,0,22,NO
40093,"Major County, Oklahoma",insurance,NHPI Alone,county,with health insurance,10,1,10,NO
40095,"Marshall County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40097,"Mayes County, Oklahoma",insurance,NHPI Alone,county,with health insurance,80,0.8163265306122449,98,NO
40099,"Murray County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40101,"Muskogee County, Oklahoma",insurance,NHPI Alone,county,with health insurance,9,0.47368421052631576,19,NO
40103,"Noble County, Oklahoma",insurance,NHPI Alone,county,with health insurance,3,1,3,NO
40105,"Nowata County, Oklahoma",insurance,NHPI Alone,county,with health insurance,15,0.9375,16,NO
40107,"Okfuskee County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40109,"Oklahoma County, Oklahoma",insurance,NHPI Alone,county,with health insurance,474,0.61003861003861,777,YES
40111,"Okmulgee County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40113,"Osage County, Oklahoma",insurance,NHPI Alone,county,with health insurance,3,0.25,12,NO
40115,"Ottawa County, Oklahoma",insurance,NHPI Alone,county,with health insurance,134,0.5929203539823009,226,NO
40117,"Pawnee County, Oklahoma",insurance,NHPI Alone,county,with health insurance,1,0.14285714285714285,7,NO
40119,"Payne County, Oklahoma",insurance,NHPI Alone,county,with health insurance,58,0.8405797101449275,69,NO
40121,"Pittsburg County, Oklahoma",insurance,NHPI Alone,county,with health insurance,61,0.9384615384615385,65,NO
40123,"Pontotoc County, Oklahoma",insurance,NHPI Alone,county,with health insurance,30,1,30,NO
40125,"Pottawatomie County, Oklahoma",insurance,NHPI Alone,county,with health insurance,23,0.575,40,NO
40127,"Pushmataha County, Oklahoma",insurance,NHPI Alone,county,with health insurance,9,0.75,12,NO
40129,"Roger Mills County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40131,"Rogers County, Oklahoma",insurance,NHPI Alone,county,with health insurance,57,0.9047619047619048,63,NO
40133,"Seminole County, Oklahoma",insurance,NHPI Alone,county,with health insurance,1,1,1,NO
40135,"Sequoyah County, Oklahoma",insurance,NHPI Alone,county,with health insurance,21,1,21,NO
40137,"Stephens County, Oklahoma",insurance,NHPI Alone,county,with health insurance,30,1,30,NO
40139,"Texas County, Oklahoma",insurance,NHPI Alone,county,with health insurance,9,1,9,NO
40141,"Tillman County, Oklahoma",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
40143,"Tulsa County, Oklahoma",insurance,NHPI Alone,county,with health insurance,347,0.6207513416815742,559,YES
40145,"Wagoner County, Oklahoma",insurance,NHPI Alone,county,with health insurance,27,0.5294117647058824,51,NO
40147,"Washington County, Oklahoma",insurance,NHPI Alone,county,with health insurance,20,1,20,NO
40149,"Washita County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40151,"Woods County, Oklahoma",insurance,NHPI Alone,county,with health insurance,0,NaN,0,NO
40153,"Woodward County, Oklahoma",insurance,NHPI Alone,county,with health insurance,4,1,4,NO
41001,"Baker County, Oregon",insurance,NHPI Alone,county,with health insurance,20,0.4444444444444444,45,NO
41003,"Benton County, Oregon",insurance,NHPI Alone,county,with health insurance,232,1,232,NO
41005,"Clackamas County, Oregon",insurance,NHPI Alone,county,with health insurance,1133,0.9593564775613886,1181,YES
41007,"Clatsop County, Oregon",insurance,NHPI Alone,county,with health insurance,111,0.8809523809523809,126,NO
41009,"Columbia County, Oregon",insurance,NHPI Alone,county,with health insurance,111,1,111,NO
41011,"Coos County, Oregon",insurance,NHPI Alone,county,with health insurance,36,0.6666666666666666,54,NO
41013,"Crook County, Oregon",insurance,NHPI Alone,county,with health insurance,94,0.94,100,NO
41015,"Curry County, Oregon",insurance,NHPI Alone,county,with health insurance,0,0,20,NO
41017,"Deschutes County, Oregon",insurance,NHPI Alone,county,with health insurance,110,1,110,NO
41019,"Douglas County, Oregon",insurance,NHPI Alone,county,with health insurance,74,0.9135802469135802,81,NO
