GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
46019,"Butte County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46019,"Butte County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46021,"Campbell County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46021,"Campbell County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46021,"Campbell County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46021,"Campbell County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46023,"Charles Mix County, South Dakota",edu,NHPI Alone,county,Less than HS,3,1,3,NO,,
46023,"Charles Mix County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,3,NO,,
46023,"Charles Mix County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
46023,"Charles Mix County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,3,NO,,
46025,"Clark County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46025,"Clark County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46025,"Clark County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46025,"Clark County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46027,"Clay County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46027,"Clay County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46027,"Clay County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46027,"Clay County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46029,"Codington County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46029,"Codington County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46029,"Codington County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46029,"Codington County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46031,"Corson County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46031,"Corson County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46031,"Corson County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46031,"Corson County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46033,"Custer County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46033,"Custer County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46033,"Custer County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46033,"Custer County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46035,"Davison County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46035,"Davison County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46035,"Davison County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46035,"Davison County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46037,"Day County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46037,"Day County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46037,"Day County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46037,"Day County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46039,"Deuel County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46039,"Deuel County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46039,"Deuel County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46039,"Deuel County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46041,"Dewey County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46041,"Dewey County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46041,"Dewey County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46041,"Dewey County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46043,"Douglas County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46043,"Douglas County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46043,"Douglas County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46043,"Douglas County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46045,"Edmunds County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46045,"Edmunds County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46045,"Edmunds County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46045,"Edmunds County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46047,"Fall River County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46047,"Fall River County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46047,"Fall River County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46047,"Fall River County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46049,"Faulk County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46049,"Faulk County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46049,"Faulk County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46049,"Faulk County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46051,"Grant County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46051,"Grant County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46051,"Grant County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46051,"Grant County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46053,"Gregory County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46053,"Gregory County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46053,"Gregory County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46053,"Gregory County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46055,"Haakon County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46055,"Haakon County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46055,"Haakon County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46055,"Haakon County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46057,"Hamlin County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46057,"Hamlin County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46057,"Hamlin County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46057,"Hamlin County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46059,"Hand County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46059,"Hand County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46059,"Hand County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46059,"Hand County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46061,"Hanson County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46061,"Hanson County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46061,"Hanson County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46061,"Hanson County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46063,"Harding County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46063,"Harding County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46063,"Harding County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46063,"Harding County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46065,"Hughes County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46065,"Hughes County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46065,"Hughes County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46065,"Hughes County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46067,"Hutchinson County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46067,"Hutchinson County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46067,"Hutchinson County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46067,"Hutchinson County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46069,"Hyde County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46069,"Hyde County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46069,"Hyde County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46069,"Hyde County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46071,"Jackson County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46071,"Jackson County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46071,"Jackson County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46071,"Jackson County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46073,"Jerauld County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46073,"Jerauld County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46073,"Jerauld County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46073,"Jerauld County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46075,"Jones County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46075,"Jones County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46075,"Jones County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46075,"Jones County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46077,"Kingsbury County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46077,"Kingsbury County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46077,"Kingsbury County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46077,"Kingsbury County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46079,"Lake County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46079,"Lake County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46079,"Lake County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46079,"Lake County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46081,"Lawrence County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,18,NO,,
46081,"Lawrence County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,18,NO,,
46081,"Lawrence County, South Dakota",edu,NHPI Alone,county,Some College or AA,18,1,18,NO,,
46081,"Lawrence County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,18,NO,,
46083,"Lincoln County, South Dakota",edu,NHPI Alone,county,Less than HS,7,0.467,15,NO,,
46083,"Lincoln County, South Dakota",edu,NHPI Alone,county,HS or GED,8,0.533,15,NO,,
46083,"Lincoln County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
46083,"Lincoln County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,15,NO,,
46085,"Lyman County, South Dakota",edu,NHPI Alone,county,Less than HS,5,1,5,NO,,
46085,"Lyman County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,5,NO,,
46085,"Lyman County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,5,NO,,
46085,"Lyman County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,5,NO,,
46087,"McCook County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46087,"McCook County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46087,"McCook County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46087,"McCook County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46089,"McPherson County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46089,"McPherson County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46089,"McPherson County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46089,"McPherson County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46091,"Marshall County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46091,"Marshall County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46091,"Marshall County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46091,"Marshall County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46093,"Meade County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46093,"Meade County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46093,"Meade County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46093,"Meade County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46095,"Mellette County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46095,"Mellette County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46095,"Mellette County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46095,"Mellette County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46097,"Miner County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46097,"Miner County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46097,"Miner County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46097,"Miner County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46099,"Minnehaha County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,10,NO,,
46099,"Minnehaha County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,10,NO,,
46099,"Minnehaha County, South Dakota",edu,NHPI Alone,county,Some College or AA,10,1,10,NO,,
46099,"Minnehaha County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,10,NO,,
46101,"Moody County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46101,"Moody County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46101,"Moody County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46101,"Moody County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46102,"Oglala Lakota County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46102,"Oglala Lakota County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46102,"Oglala Lakota County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46102,"Oglala Lakota County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46103,"Pennington County, South Dakota",edu,NHPI Alone,county,Less than HS,1,0.018,55,NO,,
46103,"Pennington County, South Dakota",edu,NHPI Alone,county,HS or GED,23,0.418,55,NO,,
46103,"Pennington County, South Dakota",edu,NHPI Alone,county,Some College or AA,27,0.491,55,NO,,
46103,"Pennington County, South Dakota",edu,NHPI Alone,county,BA or higher,4,0.073,55,NO,,
46105,"Perkins County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46105,"Perkins County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46105,"Perkins County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46105,"Perkins County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46107,"Potter County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46107,"Potter County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46107,"Potter County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46107,"Potter County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46109,"Roberts County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46109,"Roberts County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46109,"Roberts County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46109,"Roberts County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46111,"Sanborn County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46111,"Sanborn County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46111,"Sanborn County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46111,"Sanborn County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46115,"Spink County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
46115,"Spink County, South Dakota",edu,NHPI Alone,county,HS or GED,0,0,3,NO,,
46115,"Spink County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
46115,"Spink County, South Dakota",edu,NHPI Alone,county,BA or higher,3,1,3,NO,,
46117,"Stanley County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,35,NO,,
46117,"Stanley County, South Dakota",edu,NHPI Alone,county,HS or GED,35,1,35,NO,,
46117,"Stanley County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,35,NO,,
46117,"Stanley County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,35,NO,,
46119,"Sully County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46119,"Sully County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46119,"Sully County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46119,"Sully County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46121,"Todd County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46121,"Todd County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46121,"Todd County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46121,"Todd County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46123,"Tripp County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46123,"Tripp County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46123,"Tripp County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46123,"Tripp County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46125,"Turner County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46125,"Turner County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46125,"Turner County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46125,"Turner County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46127,"Union County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46127,"Union County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46127,"Union County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46127,"Union County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46129,"Walworth County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46129,"Walworth County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46129,"Walworth County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46129,"Walworth County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
46135,"Yankton County, South Dakota",edu,NHPI Alone,county,Less than HS,0,0,15,NO,,
46135,"Yankton County, South Dakota",edu,NHPI Alone,county,HS or GED,15,1,15,NO,,
46135,"Yankton County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
46135,"Yankton County, South Dakota",edu,NHPI Alone,county,BA or higher,0,0,15,NO,,
46137,"Ziebach County, South Dakota",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
46137,"Ziebach County, South Dakota",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
46137,"Ziebach County, South Dakota",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
46137,"Ziebach County, South Dakota",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
47001,"Anderson County, Tennessee",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
47001,"Anderson County, Tennessee",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
