GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
51580,"Covington city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51580,"Covington city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51590,"Danville city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,9,NO,,
51590,"Danville city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
51590,"Danville city, Virginia",edu,NHPI Alone,county,Some College or AA,9,1,9,NO,,
51590,"Danville city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,9,NO,,
51595,"Emporia city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51595,"Emporia city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51595,"Emporia city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51595,"Emporia city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51600,"Fairfax city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51600,"Fairfax city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51600,"Fairfax city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51600,"Fairfax city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51610,"Falls Church city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51610,"Falls Church city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51610,"Falls Church city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51610,"Falls Church city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51620,"Franklin city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51620,"Franklin city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51620,"Franklin city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51620,"Franklin city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51630,"Fredericksburg city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,12,NO,,
51630,"Fredericksburg city, Virginia",edu,NHPI Alone,county,HS or GED,12,1,12,NO,,
51630,"Fredericksburg city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,12,NO,,
51630,"Fredericksburg city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,12,NO,,
51640,"Galax city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51640,"Galax city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51640,"Galax city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51640,"Galax city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51650,"Hampton city, Virginia",edu,NHPI Alone,county,Less than HS,41,0.304,135,NO,,
51650,"Hampton city, Virginia",edu,NHPI Alone,county,HS or GED,69,0.511,135,NO,,
51650,"Hampton city, Virginia",edu,NHPI Alone,county,Some College or AA,3,0.022,135,NO,,
51650,"Hampton city, Virginia",edu,NHPI Alone,county,BA or higher,22,0.163,135,NO,,
51660,"Harrisonburg city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51660,"Harrisonburg city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51660,"Harrisonburg city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51660,"Harrisonburg city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51670,"Hopewell city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51670,"Hopewell city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51670,"Hopewell city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51670,"Hopewell city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51678,"Lexington city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51678,"Lexington city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51678,"Lexington city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51678,"Lexington city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51680,"Lynchburg city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,8,NO,,
51680,"Lynchburg city, Virginia",edu,NHPI Alone,county,HS or GED,8,1,8,NO,,
51680,"Lynchburg city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,8,NO,,
51680,"Lynchburg city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,8,NO,,
51683,"Manassas city, Virginia",edu,NHPI Alone,county,Less than HS,11,0.162,68,NO,,
51683,"Manassas city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,68,NO,,
51683,"Manassas city, Virginia",edu,NHPI Alone,county,Some College or AA,12,0.176,68,NO,,
51683,"Manassas city, Virginia",edu,NHPI Alone,county,BA or higher,45,0.662,68,NO,,
51685,"Manassas Park city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,8,NO,,
51685,"Manassas Park city, Virginia",edu,NHPI Alone,county,HS or GED,8,1,8,NO,,
51685,"Manassas Park city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,8,NO,,
51685,"Manassas Park city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,8,NO,,
51690,"Martinsville city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,15,NO,,
51690,"Martinsville city, Virginia",edu,NHPI Alone,county,HS or GED,15,1,15,NO,,
51690,"Martinsville city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
51690,"Martinsville city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,15,NO,,
51700,"Newport News city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,246,NO,,
51700,"Newport News city, Virginia",edu,NHPI Alone,county,HS or GED,74,0.301,246,NO,,
51700,"Newport News city, Virginia",edu,NHPI Alone,county,Some College or AA,56,0.228,246,NO,,
51700,"Newport News city, Virginia",edu,NHPI Alone,county,BA or higher,116,0.472,246,NO,,
51710,"Norfolk city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,73,NO,,
51710,"Norfolk city, Virginia",edu,NHPI Alone,county,HS or GED,29,0.397,73,NO,,
51710,"Norfolk city, Virginia",edu,NHPI Alone,county,Some College or AA,23,0.315,73,NO,,
51710,"Norfolk city, Virginia",edu,NHPI Alone,county,BA or higher,21,0.288,73,NO,,
51720,"Norton city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51720,"Norton city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51720,"Norton city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51720,"Norton city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51730,"Petersburg city, Virginia",edu,NHPI Alone,county,Less than HS,4,0.571,7,NO,,
51730,"Petersburg city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,7,NO,,
51730,"Petersburg city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,7,NO,,
51730,"Petersburg city, Virginia",edu,NHPI Alone,county,BA or higher,3,0.429,7,NO,,
51735,"Poquoson city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51735,"Poquoson city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51735,"Poquoson city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51735,"Poquoson city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51740,"Portsmouth city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,122,NO,,
51740,"Portsmouth city, Virginia",edu,NHPI Alone,county,HS or GED,85,0.697,122,NO,,
51740,"Portsmouth city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,122,NO,,
51740,"Portsmouth city, Virginia",edu,NHPI Alone,county,BA or higher,37,0.303,122,NO,,
51750,"Radford city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51750,"Radford city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51750,"Radford city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51750,"Radford city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51760,"Richmond city, Virginia",edu,NHPI Alone,county,Less than HS,19,0.5,38,NO,,
51760,"Richmond city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,38,NO,,
51760,"Richmond city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,38,NO,,
51760,"Richmond city, Virginia",edu,NHPI Alone,county,BA or higher,19,0.5,38,NO,,
51770,"Roanoke city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51770,"Roanoke city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51770,"Roanoke city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51770,"Roanoke city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51775,"Salem city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,13,NO,,
51775,"Salem city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,13,NO,,
51775,"Salem city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,13,NO,,
51775,"Salem city, Virginia",edu,NHPI Alone,county,BA or higher,13,1,13,NO,,
51790,"Staunton city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,14,NO,,
51790,"Staunton city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,14,NO,,
51790,"Staunton city, Virginia",edu,NHPI Alone,county,Some College or AA,14,1,14,NO,,
51790,"Staunton city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,14,NO,,
51800,"Suffolk city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
51800,"Suffolk city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,3,NO,,
51800,"Suffolk city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
51800,"Suffolk city, Virginia",edu,NHPI Alone,county,BA or higher,3,1,3,NO,,
51810,"Virginia Beach city, Virginia",edu,NHPI Alone,county,Less than HS,0,0,321,NO,,
51810,"Virginia Beach city, Virginia",edu,NHPI Alone,county,HS or GED,155,0.483,321,NO,,
51810,"Virginia Beach city, Virginia",edu,NHPI Alone,county,Some College or AA,111,0.346,321,NO,,
51810,"Virginia Beach city, Virginia",edu,NHPI Alone,county,BA or higher,55,0.171,321,NO,,
51820,"Waynesboro city, Virginia",edu,NHPI Alone,county,Less than HS,43,1,43,NO,,
51820,"Waynesboro city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,43,NO,,
51820,"Waynesboro city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,43,NO,,
51820,"Waynesboro city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,43,NO,,
51830,"Williamsburg city, Virginia",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
51830,"Williamsburg city, Virginia",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
51830,"Williamsburg city, Virginia",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
51830,"Williamsburg city, Virginia",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
51840,"Winchester city, Virginia",edu,NHPI Alone,county,Less than HS,13,1,13,NO,,
51840,"Winchester city, Virginia",edu,NHPI Alone,county,HS or GED,0,0,13,NO,,
51840,"Winchester city, Virginia",edu,NHPI Alone,county,Some College or AA,0,0,13,NO,,
51840,"Winchester city, Virginia",edu,NHPI Alone,county,BA or higher,0,0,13,NO,,
53001,"Adams County, Washington",edu,NHPI Alone,county,Less than HS,0,0,41,NO,,
53001,"Adams County, Washington",edu,NHPI Alone,county,HS or GED,41,1,41,NO,,
53001,"Adams County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,41,NO,,
53001,"Adams County, Washington",edu,NHPI Alone,county,BA or higher,0,0,41,NO,,
53003,"Asotin County, Washington",edu,NHPI Alone,county,Less than HS,0,0,48,NO,,
53003,"Asotin County, Washington",edu,NHPI Alone,county,HS or GED,0,0,48,NO,,
53003,"Asotin County, Washington",edu,NHPI Alone,county,Some College or AA,48,1,48,NO,,
53003,"Asotin County, Washington",edu,NHPI Alone,county,BA or higher,0,0,48,NO,,
53005,"Benton County, Washington",edu,NHPI Alone,county,Less than HS,6,0.056,107,NO,,
53005,"Benton County, Washington",edu,NHPI Alone,county,HS or GED,36,0.336,107,NO,,
53005,"Benton County, Washington",edu,NHPI Alone,county,Some College or AA,65,0.607,107,NO,,
53005,"Benton County, Washington",edu,NHPI Alone,county,BA or higher,0,0,107,NO,,
53007,"Chelan County, Washington",edu,NHPI Alone,county,Less than HS,0,0,27,NO,,
53007,"Chelan County, Washington",edu,NHPI Alone,county,HS or GED,22,0.815,27,NO,,
53007,"Chelan County, Washington",edu,NHPI Alone,county,Some College or AA,5,0.185,27,NO,,
53007,"Chelan County, Washington",edu,NHPI Alone,county,BA or higher,0,0,27,NO,,
53009,"Clallam County, Washington",edu,NHPI Alone,county,Less than HS,2,0.095,21,NO,,
53009,"Clallam County, Washington",edu,NHPI Alone,county,HS or GED,7,0.333,21,NO,,
53009,"Clallam County, Washington",edu,NHPI Alone,county,Some College or AA,10,0.476,21,NO,,
53009,"Clallam County, Washington",edu,NHPI Alone,county,BA or higher,2,0.095,21,NO,,
53011,"Clark County, Washington",edu,NHPI Alone,county,Less than HS,452,0.205,2207,NO,,
53011,"Clark County, Washington",edu,NHPI Alone,county,HS or GED,747,0.338,2207,YES,747,0.338
53011,"Clark County, Washington",edu,NHPI Alone,county,Some College or AA,578,0.262,2207,YES,578,0.262
53011,"Clark County, Washington",edu,NHPI Alone,county,BA or higher,430,0.195,2207,NO,,
53013,"Columbia County, Washington",edu,NHPI Alone,county,Less than HS,0,0,42,NO,,
53013,"Columbia County, Washington",edu,NHPI Alone,county,HS or GED,0,0,42,NO,,
53013,"Columbia County, Washington",edu,NHPI Alone,county,Some College or AA,42,1,42,NO,,
53013,"Columbia County, Washington",edu,NHPI Alone,county,BA or higher,0,0,42,NO,,
53015,"Cowlitz County, Washington",edu,NHPI Alone,county,Less than HS,0,0,142,NO,,
53015,"Cowlitz County, Washington",edu,NHPI Alone,county,HS or GED,11,0.077,142,NO,,
53015,"Cowlitz County, Washington",edu,NHPI Alone,county,Some College or AA,58,0.408,142,NO,,
53015,"Cowlitz County, Washington",edu,NHPI Alone,county,BA or higher,73,0.514,142,NO,,
53017,"Douglas County, Washington",edu,NHPI Alone,county,Less than HS,7,0.062,112,NO,,
53017,"Douglas County, Washington",edu,NHPI Alone,county,HS or GED,83,0.741,112,NO,,
53017,"Douglas County, Washington",edu,NHPI Alone,county,Some College or AA,10,0.089,112,NO,,
53017,"Douglas County, Washington",edu,NHPI Alone,county,BA or higher,12,0.107,112,NO,,
53019,"Ferry County, Washington",edu,NHPI Alone,county,Less than HS,3,0.2,15,NO,,
53019,"Ferry County, Washington",edu,NHPI Alone,county,HS or GED,9,0.6,15,NO,,
53019,"Ferry County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,15,NO,,
53019,"Ferry County, Washington",edu,NHPI Alone,county,BA or higher,3,0.2,15,NO,,
53021,"Franklin County, Washington",edu,NHPI Alone,county,Less than HS,29,0.299,97,NO,,
53021,"Franklin County, Washington",edu,NHPI Alone,county,HS or GED,49,0.505,97,NO,,
53021,"Franklin County, Washington",edu,NHPI Alone,county,Some College or AA,6,0.062,97,NO,,
53021,"Franklin County, Washington",edu,NHPI Alone,county,BA or higher,13,0.134,97,NO,,
53023,"Garfield County, Washington",edu,NHPI Alone,county,Less than HS,0,,0,NO,,
53023,"Garfield County, Washington",edu,NHPI Alone,county,HS or GED,0,,0,NO,,
53023,"Garfield County, Washington",edu,NHPI Alone,county,Some College or AA,0,,0,NO,,
53023,"Garfield County, Washington",edu,NHPI Alone,county,BA or higher,0,,0,NO,,
53025,"Grant County, Washington",edu,NHPI Alone,county,Less than HS,0,0,9,NO,,
53025,"Grant County, Washington",edu,NHPI Alone,county,HS or GED,0,0,9,NO,,
53025,"Grant County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,9,NO,,
53025,"Grant County, Washington",edu,NHPI Alone,county,BA or higher,9,1,9,NO,,
53027,"Grays Harbor County, Washington",edu,NHPI Alone,county,Less than HS,36,0.313,115,NO,,
53027,"Grays Harbor County, Washington",edu,NHPI Alone,county,HS or GED,45,0.391,115,NO,,
53027,"Grays Harbor County, Washington",edu,NHPI Alone,county,Some College or AA,24,0.209,115,NO,,
53027,"Grays Harbor County, Washington",edu,NHPI Alone,county,BA or higher,10,0.087,115,NO,,
53029,"Island County, Washington",edu,NHPI Alone,county,Less than HS,32,0.126,253,NO,,
53029,"Island County, Washington",edu,NHPI Alone,county,HS or GED,80,0.316,253,NO,,
53029,"Island County, Washington",edu,NHPI Alone,county,Some College or AA,85,0.336,253,NO,,
53029,"Island County, Washington",edu,NHPI Alone,county,BA or higher,56,0.221,253,NO,,
53031,"Jefferson County, Washington",edu,NHPI Alone,county,Less than HS,11,0.2,55,NO,,
53031,"Jefferson County, Washington",edu,NHPI Alone,county,HS or GED,2,0.036,55,NO,,
53031,"Jefferson County, Washington",edu,NHPI Alone,county,Some College or AA,2,0.036,55,NO,,
53031,"Jefferson County, Washington",edu,NHPI Alone,county,BA or higher,40,0.727,55,NO,,
53033,"King County, Washington",edu,NHPI Alone,county,Less than HS,1212,0.117,10399,YES,1212,0.117
53033,"King County, Washington",edu,NHPI Alone,county,HS or GED,4057,0.39,10399,YES,4057,0.39
53033,"King County, Washington",edu,NHPI Alone,county,Some College or AA,3788,0.364,10399,YES,3788,0.364
53033,"King County, Washington",edu,NHPI Alone,county,BA or higher,1342,0.129,10399,YES,1342,0.129
53035,"Kitsap County, Washington",edu,NHPI Alone,county,Less than HS,190,0.127,1497,NO,,
53035,"Kitsap County, Washington",edu,NHPI Alone,county,HS or GED,444,0.297,1497,YES,444,0.297
53035,"Kitsap County, Washington",edu,NHPI Alone,county,Some College or AA,616,0.411,1497,YES,616,0.411
53035,"Kitsap County, Washington",edu,NHPI Alone,county,BA or higher,247,0.165,1497,NO,,
53037,"Kittitas County, Washington",edu,NHPI Alone,county,Less than HS,0,0,164,NO,,
53037,"Kittitas County, Washington",edu,NHPI Alone,county,HS or GED,36,0.22,164,NO,,
53037,"Kittitas County, Washington",edu,NHPI Alone,county,Some College or AA,93,0.567,164,NO,,
53037,"Kittitas County, Washington",edu,NHPI Alone,county,BA or higher,35,0.213,164,NO,,
53039,"Klickitat County, Washington",edu,NHPI Alone,county,Less than HS,0,0,2,NO,,
53039,"Klickitat County, Washington",edu,NHPI Alone,county,HS or GED,2,1,2,NO,,
53039,"Klickitat County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,2,NO,,
53039,"Klickitat County, Washington",edu,NHPI Alone,county,BA or higher,0,0,2,NO,,
53041,"Lewis County, Washington",edu,NHPI Alone,county,Less than HS,34,0.245,139,NO,,
53041,"Lewis County, Washington",edu,NHPI Alone,county,HS or GED,31,0.223,139,NO,,
53041,"Lewis County, Washington",edu,NHPI Alone,county,Some College or AA,31,0.223,139,NO,,
53041,"Lewis County, Washington",edu,NHPI Alone,county,BA or higher,43,0.309,139,NO,,
53043,"Lincoln County, Washington",edu,NHPI Alone,county,Less than HS,0,0,27,NO,,
53043,"Lincoln County, Washington",edu,NHPI Alone,county,HS or GED,14,0.519,27,NO,,
53043,"Lincoln County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,27,NO,,
53043,"Lincoln County, Washington",edu,NHPI Alone,county,BA or higher,13,0.481,27,NO,,
53045,"Mason County, Washington",edu,NHPI Alone,county,Less than HS,35,0.235,149,NO,,
53045,"Mason County, Washington",edu,NHPI Alone,county,HS or GED,75,0.503,149,NO,,
53045,"Mason County, Washington",edu,NHPI Alone,county,Some College or AA,17,0.114,149,NO,,
53045,"Mason County, Washington",edu,NHPI Alone,county,BA or higher,22,0.148,149,NO,,
53047,"Okanogan County, Washington",edu,NHPI Alone,county,Less than HS,0,0,29,NO,,
53047,"Okanogan County, Washington",edu,NHPI Alone,county,HS or GED,5,0.172,29,NO,,
53047,"Okanogan County, Washington",edu,NHPI Alone,county,Some College or AA,24,0.828,29,NO,,
53047,"Okanogan County, Washington",edu,NHPI Alone,county,BA or higher,0,0,29,NO,,
53049,"Pacific County, Washington",edu,NHPI Alone,county,Less than HS,38,0.844,45,NO,,
53049,"Pacific County, Washington",edu,NHPI Alone,county,HS or GED,7,0.156,45,NO,,
53049,"Pacific County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,45,NO,,
53049,"Pacific County, Washington",edu,NHPI Alone,county,BA or higher,0,0,45,NO,,
53051,"Pend Oreille County, Washington",edu,NHPI Alone,county,Less than HS,0,0,3,NO,,
53051,"Pend Oreille County, Washington",edu,NHPI Alone,county,HS or GED,0,0,3,NO,,
53051,"Pend Oreille County, Washington",edu,NHPI Alone,county,Some College or AA,0,0,3,NO,,
53051,"Pend Oreille County, Washington",edu,NHPI Alone,county,BA or higher,3,1,3,NO,,
53053,"Pierce County, Washington",edu,NHPI Alone,county,Less than HS,956,0.119,8023,YES,956,0.119
53053,"Pierce County, Washington",edu,NHPI Alone,county,HS or GED,3471,0.433,8023,YES,3471,0.433
53053,"Pierce County, Washington",edu,NHPI Alone,county,Some College or AA,2741,0.342,8023,YES,2741,0.342
53053,"Pierce County, Washington",edu,NHPI Alone,county,BA or higher,855,0.107,8023,YES,855,0.107
53055,"San Juan County, Washington",edu,NHPI Alone,county,Less than HS,4,0.114,35,NO,,
53055,"San Juan County, Washington",edu,NHPI Alone,county,HS or GED,0,0,35,NO,,
53055,"San Juan County, Washington",edu,NHPI Alone,county,Some College or AA,24,0.686,35,YES,24,0.686
53055,"San Juan County, Washington",edu,NHPI Alone,county,BA or higher,7,0.2,35,NO,,
