GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
29173,"Ralls County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29173,"Ralls County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29175,"Randolph County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29175,"Randolph County, Missouri",edu,NHPI Alone,county,HS or GED,9,1,NO
29175,"Randolph County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29175,"Randolph County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29177,"Ray County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29177,"Ray County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29177,"Ray County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29177,"Ray County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29179,"Reynolds County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29179,"Reynolds County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29179,"Reynolds County, Missouri",edu,NHPI Alone,county,Some College or AA,10,0.625,NO
29179,"Reynolds County, Missouri",edu,NHPI Alone,county,BA or higher,6,0.375,NO
29181,"Ripley County, Missouri",edu,NHPI Alone,county,Less than HS,33,1,NO
29181,"Ripley County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29181,"Ripley County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29181,"Ripley County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29183,"St. Charles County, Missouri",edu,NHPI Alone,county,Less than HS,10,0.3125,NO
29183,"St. Charles County, Missouri",edu,NHPI Alone,county,HS or GED,9,0.28125,NO
29183,"St. Charles County, Missouri",edu,NHPI Alone,county,Some College or AA,4,0.125,NO
29183,"St. Charles County, Missouri",edu,NHPI Alone,county,BA or higher,9,0.28125,NO
29185,"St. Clair County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29185,"St. Clair County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29185,"St. Clair County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29185,"St. Clair County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29186,"Ste. Genevieve County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29186,"Ste. Genevieve County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29186,"Ste. Genevieve County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29186,"Ste. Genevieve County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29187,"St. Francois County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29187,"St. Francois County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29187,"St. Francois County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29187,"St. Francois County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29189,"St. Louis County, Missouri",edu,NHPI Alone,county,Less than HS,12,0.0736196319018405,NO
29189,"St. Louis County, Missouri",edu,NHPI Alone,county,HS or GED,36,0.22085889570552147,NO
29189,"St. Louis County, Missouri",edu,NHPI Alone,county,Some College or AA,47,0.2883435582822086,NO
29189,"St. Louis County, Missouri",edu,NHPI Alone,county,BA or higher,68,0.4171779141104294,NO
29195,"Saline County, Missouri",edu,NHPI Alone,county,Less than HS,1,0.01639344262295082,NO
29195,"Saline County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29195,"Saline County, Missouri",edu,NHPI Alone,county,Some College or AA,52,0.8524590163934426,YES
29195,"Saline County, Missouri",edu,NHPI Alone,county,BA or higher,8,0.13114754098360656,NO
29197,"Schuyler County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29197,"Schuyler County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29197,"Schuyler County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29197,"Schuyler County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29199,"Scotland County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29199,"Scotland County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29199,"Scotland County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29199,"Scotland County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29201,"Scott County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29201,"Scott County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29201,"Scott County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29201,"Scott County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29203,"Shannon County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29203,"Shannon County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29203,"Shannon County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29203,"Shannon County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29205,"Shelby County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29205,"Shelby County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29205,"Shelby County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29205,"Shelby County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29207,"Stoddard County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29207,"Stoddard County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29207,"Stoddard County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29207,"Stoddard County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29209,"Stone County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29209,"Stone County, Missouri",edu,NHPI Alone,county,HS or GED,28,1,NO
29209,"Stone County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29209,"Stone County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29211,"Sullivan County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29211,"Sullivan County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29211,"Sullivan County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29211,"Sullivan County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29213,"Taney County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29213,"Taney County, Missouri",edu,NHPI Alone,county,HS or GED,7,0.7777777777777778,NO
29213,"Taney County, Missouri",edu,NHPI Alone,county,Some College or AA,2,0.2222222222222222,NO
29213,"Taney County, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
29215,"Texas County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29215,"Texas County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29215,"Texas County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29215,"Texas County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29217,"Vernon County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29217,"Vernon County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29217,"Vernon County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29217,"Vernon County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29219,"Warren County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29219,"Warren County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29219,"Warren County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29219,"Warren County, Missouri",edu,NHPI Alone,county,BA or higher,17,1,NO
29221,"Washington County, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29221,"Washington County, Missouri",edu,NHPI Alone,county,HS or GED,0,0,NO
29221,"Washington County, Missouri",edu,NHPI Alone,county,Some College or AA,0,0,NO
29221,"Washington County, Missouri",edu,NHPI Alone,county,BA or higher,4,1,NO
29223,"Wayne County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29223,"Wayne County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29223,"Wayne County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29223,"Wayne County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29225,"Webster County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29225,"Webster County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29225,"Webster County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29225,"Webster County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29227,"Worth County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29227,"Worth County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29227,"Worth County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29227,"Worth County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29229,"Wright County, Missouri",edu,NHPI Alone,county,Less than HS,0,NaN,NO
29229,"Wright County, Missouri",edu,NHPI Alone,county,HS or GED,0,NaN,NO
29229,"Wright County, Missouri",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
29229,"Wright County, Missouri",edu,NHPI Alone,county,BA or higher,0,NaN,NO
29510,"St. Louis city, Missouri",edu,NHPI Alone,county,Less than HS,0,0,NO
29510,"St. Louis city, Missouri",edu,NHPI Alone,county,HS or GED,35,0.4666666666666667,NO
29510,"St. Louis city, Missouri",edu,NHPI Alone,county,Some College or AA,40,0.5333333333333333,NO
29510,"St. Louis city, Missouri",edu,NHPI Alone,county,BA or higher,0,0,NO
30001,"Beaverhead County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30001,"Beaverhead County, Montana",edu,NHPI Alone,county,HS or GED,0,0,NO
30001,"Beaverhead County, Montana",edu,NHPI Alone,county,Some College or AA,3,1,NO
30001,"Beaverhead County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30003,"Big Horn County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30003,"Big Horn County, Montana",edu,NHPI Alone,county,HS or GED,0,0,NO
30003,"Big Horn County, Montana",edu,NHPI Alone,county,Some College or AA,0,0,NO
30003,"Big Horn County, Montana",edu,NHPI Alone,county,BA or higher,3,1,NO
30005,"Blaine County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30005,"Blaine County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30005,"Blaine County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30005,"Blaine County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30007,"Broadwater County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30007,"Broadwater County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30007,"Broadwater County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30007,"Broadwater County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30009,"Carbon County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30009,"Carbon County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30009,"Carbon County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30009,"Carbon County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30011,"Carter County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30011,"Carter County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30011,"Carter County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30011,"Carter County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30013,"Cascade County, Montana",edu,NHPI Alone,county,Less than HS,17,0.32075471698113206,NO
30013,"Cascade County, Montana",edu,NHPI Alone,county,HS or GED,20,0.37735849056603776,NO
30013,"Cascade County, Montana",edu,NHPI Alone,county,Some College or AA,16,0.3018867924528302,NO
30013,"Cascade County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30015,"Chouteau County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30015,"Chouteau County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30015,"Chouteau County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30015,"Chouteau County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30017,"Custer County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30017,"Custer County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30017,"Custer County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30017,"Custer County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30019,"Daniels County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30019,"Daniels County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30019,"Daniels County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30019,"Daniels County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30021,"Dawson County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30021,"Dawson County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30021,"Dawson County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30021,"Dawson County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30023,"Deer Lodge County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30023,"Deer Lodge County, Montana",edu,NHPI Alone,county,HS or GED,2,0.25,NO
30023,"Deer Lodge County, Montana",edu,NHPI Alone,county,Some College or AA,0,0,NO
30023,"Deer Lodge County, Montana",edu,NHPI Alone,county,BA or higher,6,0.75,NO
30025,"Fallon County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30025,"Fallon County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30025,"Fallon County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30025,"Fallon County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30027,"Fergus County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30027,"Fergus County, Montana",edu,NHPI Alone,county,HS or GED,27,0.84375,NO
30027,"Fergus County, Montana",edu,NHPI Alone,county,Some College or AA,0,0,NO
30027,"Fergus County, Montana",edu,NHPI Alone,county,BA or higher,5,0.15625,NO
30029,"Flathead County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30029,"Flathead County, Montana",edu,NHPI Alone,county,HS or GED,11,0.3548387096774194,NO
30029,"Flathead County, Montana",edu,NHPI Alone,county,Some College or AA,20,0.6451612903225806,NO
30029,"Flathead County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30031,"Gallatin County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30031,"Gallatin County, Montana",edu,NHPI Alone,county,HS or GED,0,0,NO
30031,"Gallatin County, Montana",edu,NHPI Alone,county,Some College or AA,5,1,NO
30031,"Gallatin County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30033,"Garfield County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30033,"Garfield County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30033,"Garfield County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30033,"Garfield County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30035,"Glacier County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30035,"Glacier County, Montana",edu,NHPI Alone,county,HS or GED,3,0.21428571428571427,NO
30035,"Glacier County, Montana",edu,NHPI Alone,county,Some College or AA,11,0.7857142857142857,NO
30035,"Glacier County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30037,"Golden Valley County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30037,"Golden Valley County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30037,"Golden Valley County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30037,"Golden Valley County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30039,"Granite County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30039,"Granite County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30039,"Granite County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30039,"Granite County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30041,"Hill County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30041,"Hill County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30041,"Hill County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30041,"Hill County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30043,"Jefferson County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30043,"Jefferson County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30043,"Jefferson County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30043,"Jefferson County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30045,"Judith Basin County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30045,"Judith Basin County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30045,"Judith Basin County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30045,"Judith Basin County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30047,"Lake County, Montana",edu,NHPI Alone,county,Less than HS,24,0.48,NO
30047,"Lake County, Montana",edu,NHPI Alone,county,HS or GED,9,0.18,NO
30047,"Lake County, Montana",edu,NHPI Alone,county,Some College or AA,0,0,NO
30047,"Lake County, Montana",edu,NHPI Alone,county,BA or higher,17,0.34,NO
30049,"Lewis and Clark County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30049,"Lewis and Clark County, Montana",edu,NHPI Alone,county,HS or GED,0,0,NO
30049,"Lewis and Clark County, Montana",edu,NHPI Alone,county,Some College or AA,7,1,NO
30049,"Lewis and Clark County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30051,"Liberty County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30051,"Liberty County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30051,"Liberty County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30051,"Liberty County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30053,"Lincoln County, Montana",edu,NHPI Alone,county,Less than HS,0,0,NO
30053,"Lincoln County, Montana",edu,NHPI Alone,county,HS or GED,18,0.5806451612903226,NO
30053,"Lincoln County, Montana",edu,NHPI Alone,county,Some College or AA,13,0.41935483870967744,NO
30053,"Lincoln County, Montana",edu,NHPI Alone,county,BA or higher,0,0,NO
30055,"McCone County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30055,"McCone County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30055,"McCone County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30055,"McCone County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30057,"Madison County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30057,"Madison County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30057,"Madison County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30057,"Madison County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30059,"Meagher County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30059,"Meagher County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30059,"Meagher County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30059,"Meagher County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30061,"Mineral County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30061,"Mineral County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30061,"Mineral County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30061,"Mineral County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
30063,"Missoula County, Montana",edu,NHPI Alone,county,Less than HS,23,0.17164179104477612,NO
30063,"Missoula County, Montana",edu,NHPI Alone,county,HS or GED,70,0.5223880597014925,NO
30063,"Missoula County, Montana",edu,NHPI Alone,county,Some College or AA,20,0.14925373134328357,NO
30063,"Missoula County, Montana",edu,NHPI Alone,county,BA or higher,21,0.15671641791044777,NO
30065,"Musselshell County, Montana",edu,NHPI Alone,county,Less than HS,0,NaN,NO
30065,"Musselshell County, Montana",edu,NHPI Alone,county,HS or GED,0,NaN,NO
30065,"Musselshell County, Montana",edu,NHPI Alone,county,Some College or AA,0,NaN,NO
30065,"Musselshell County, Montana",edu,NHPI Alone,county,BA or higher,0,NaN,NO
